End Date,End Time,NO2
06/01/2016,18:00:00,74.5875
06/01/2016,19:00:00,68.85
06/01/2016,20:00:00,63.1125
06/01/2016,21:00:00,55.4625
06/01/2016,22:00:00,49.725
06/01/2016,23:00:00,57.375
06/01/2016,24:00:00,57.375
07/01/2016,01:00:00,43.9875
07/01/2016,02:00:00,36.3375
07/01/2016,03:00:00,26.775
07/01/2016,04:00:00,22.95
07/01/2016,05:00:00,19.125
07/01/2016,06:00:00,17.2125
07/01/2016,07:00:00,22.95
07/01/2016,08:00:00,42.075
07/01/2016,09:00:00,45.9
07/01/2016,10:00:00,66.9375
07/01/2016,11:00:00,59.2875
07/01/2016,12:00:00,65.025
07/01/2016,13:00:00,61.2
07/01/2016,14:00:00,51.6375
07/01/2016,15:00:00,78.4125
07/01/2016,16:00:00,
07/01/2016,17:00:00,
07/01/2016,18:00:00,
07/01/2016,19:00:00,61.2
07/01/2016,20:00:00,49.725
07/01/2016,21:00:00,38.25
07/01/2016,22:00:00,32.5125
07/01/2016,23:00:00,30.6
07/01/2016,24:00:00,30.6
08/01/2016,01:00:00,28.6875
08/01/2016,02:00:00,30.6
08/01/2016,03:00:00,30.6
08/01/2016,04:00:00,32.5125
08/01/2016,05:00:00,34.425
08/01/2016,06:00:00,34.425
08/01/2016,07:00:00,51.6375
08/01/2016,08:00:00,70.7625
08/01/2016,09:00:00,74.5875
08/01/2016,10:00:00,74.5875
08/01/2016,11:00:00,78.4125
08/01/2016,12:00:00,82.2375
08/01/2016,13:00:00,86.0625
08/01/2016,14:00:00,61.2
08/01/2016,15:00:00,65.025
08/01/2016,16:00:00,76.5
08/01/2016,17:00:00,86.0625
08/01/2016,18:00:00,76.5
08/01/2016,19:00:00,80.325
08/01/2016,20:00:00,76.5
08/01/2016,21:00:00,72.675
08/01/2016,22:00:00,70.7625
08/01/2016,23:00:00,68.85
08/01/2016,24:00:00,74.5875
09/01/2016,01:00:00,57.375
09/01/2016,02:00:00,45.9
09/01/2016,03:00:00,42.075
09/01/2016,04:00:00,42.075
09/01/2016,05:00:00,36.3375
09/01/2016,06:00:00,28.6875
09/01/2016,07:00:00,38.25
09/01/2016,08:00:00,51.6375
09/01/2016,09:00:00,63.1125
09/01/2016,10:00:00,59.2875
09/01/2016,11:00:00,51.6375
09/01/2016,12:00:00,59.2875
09/01/2016,13:00:00,72.675
09/01/2016,14:00:00,63.1125
09/01/2016,15:00:00,68.85
09/01/2016,16:00:00,63.1125
09/01/2016,17:00:00,51.6375
09/01/2016,18:00:00,55.4625
09/01/2016,19:00:00,43.9875
09/01/2016,20:00:00,40.1625
09/01/2016,21:00:00,42.075
09/01/2016,22:00:00,32.5125
09/01/2016,23:00:00,38.25
09/01/2016,24:00:00,42.075
10/01/2016,01:00:00,36.3375
10/01/2016,02:00:00,32.5125
10/01/2016,03:00:00,30.6
10/01/2016,04:00:00,32.5125
10/01/2016,05:00:00,19.125
10/01/2016,06:00:00,11.475
10/01/2016,07:00:00,17.2125
10/01/2016,08:00:00,21.0375
10/01/2016,09:00:00,22.95
10/01/2016,10:00:00,28.6875
10/01/2016,11:00:00,40.1625
10/01/2016,12:00:00,42.075
10/01/2016,13:00:00,45.9
10/01/2016,14:00:00,53.55
10/01/2016,15:00:00,63.1125
10/01/2016,16:00:00,68.85
10/01/2016,17:00:00,65.025
10/01/2016,18:00:00,68.85
10/01/2016,19:00:00,61.2
10/01/2016,20:00:00,49.725
10/01/2016,21:00:00,47.8125
10/01/2016,22:00:00,51.6375
10/01/2016,23:00:00,47.8125
10/01/2016,24:00:00,55.4625
11/01/2016,01:00:00,47.8125
11/01/2016,02:00:00,38.25
11/01/2016,03:00:00,22.95
11/01/2016,04:00:00,17.2125
11/01/2016,05:00:00,26.775
11/01/2016,06:00:00,22.95
11/01/2016,07:00:00,38.25
11/01/2016,08:00:00,59.2875
11/01/2016,09:00:00,78.4125
11/01/2016,10:00:00,91.8
11/01/2016,11:00:00,93.7125
11/01/2016,12:00:00,74.5875
11/01/2016,13:00:00,70.7625
11/01/2016,14:00:00,78.4125
11/01/2016,15:00:00,80.325
11/01/2016,16:00:00,87.975
11/01/2016,17:00:00,112.8375
11/01/2016,18:00:00,87.975
11/01/2016,19:00:00,76.5
11/01/2016,20:00:00,61.2
11/01/2016,21:00:00,53.55
11/01/2016,22:00:00,45.9
11/01/2016,23:00:00,47.8125
11/01/2016,24:00:00,40.1625
12/01/2016,01:00:00,30.6
12/01/2016,02:00:00,22.95
12/01/2016,03:00:00,22.95
12/01/2016,04:00:00,21.0375
12/01/2016,05:00:00,22.95
12/01/2016,06:00:00,24.8625
12/01/2016,07:00:00,38.25
12/01/2016,08:00:00,59.2875
12/01/2016,09:00:00,65.025
12/01/2016,10:00:00,61.2
12/01/2016,11:00:00,57.375
12/01/2016,12:00:00,65.025
12/01/2016,13:00:00,66.9375
12/01/2016,14:00:00,82.2375
12/01/2016,15:00:00,65.025
12/01/2016,16:00:00,70.7625
12/01/2016,17:00:00,86.0625
12/01/2016,18:00:00,70.7625
12/01/2016,19:00:00,65.025
12/01/2016,20:00:00,49.725
12/01/2016,21:00:00,47.8125
12/01/2016,22:00:00,40.1625
12/01/2016,23:00:00,38.25
12/01/2016,24:00:00,30.6
13/01/2016,01:00:00,24.8625
13/01/2016,02:00:00,17.2125
13/01/2016,03:00:00,15.3
13/01/2016,04:00:00,17.2125
13/01/2016,05:00:00,15.3
13/01/2016,06:00:00,22.95
13/01/2016,07:00:00,38.25
13/01/2016,08:00:00,59.2875
13/01/2016,09:00:00,66.9375
13/01/2016,10:00:00,
13/01/2016,11:00:00,
13/01/2016,12:00:00,
13/01/2016,13:00:00,
13/01/2016,14:00:00,
13/01/2016,15:00:00,
13/01/2016,16:00:00,
13/01/2016,17:00:00,
13/01/2016,18:00:00,
13/01/2016,19:00:00,
13/01/2016,20:00:00,
13/01/2016,21:00:00,
13/01/2016,22:00:00,
13/01/2016,23:00:00,
13/01/2016,24:00:00,
14/01/2016,01:00:00,
14/01/2016,02:00:00,
14/01/2016,03:00:00,
14/01/2016,04:00:00,
14/01/2016,05:00:00,
14/01/2016,06:00:00,
14/01/2016,07:00:00,
14/01/2016,08:00:00,
14/01/2016,09:00:00,
14/01/2016,10:00:00,
14/01/2016,11:00:00,
14/01/2016,12:00:00,
14/01/2016,13:00:00,
14/01/2016,14:00:00,66.9375
14/01/2016,15:00:00,76.5
14/01/2016,16:00:00,70.7625
14/01/2016,17:00:00,72.675
14/01/2016,18:00:00,72.675
14/01/2016,19:00:00,72.675
14/01/2016,20:00:00,63.1125
14/01/2016,21:00:00,55.4625
14/01/2016,22:00:00,53.55
14/01/2016,23:00:00,53.55
14/01/2016,24:00:00,49.725
15/01/2016,01:00:00,36.3375
15/01/2016,02:00:00,22.95
15/01/2016,03:00:00,26.775
15/01/2016,04:00:00,22.95
15/01/2016,05:00:00,21.0375
15/01/2016,06:00:00,19.125
15/01/2016,07:00:00,36.3375
15/01/2016,08:00:00,65.025
15/01/2016,09:00:00,70.7625
15/01/2016,10:00:00,68.85
15/01/2016,11:00:00,70.7625
15/01/2016,12:00:00,61.2
15/01/2016,13:00:00,63.1125
15/01/2016,14:00:00,65.025
15/01/2016,15:00:00,65.025
15/01/2016,16:00:00,72.675
15/01/2016,17:00:00,82.2375
15/01/2016,18:00:00,82.2375
15/01/2016,19:00:00,72.675
15/01/2016,20:00:00,70.7625
15/01/2016,21:00:00,66.9375
15/01/2016,22:00:00,61.2
15/01/2016,23:00:00,57.375
15/01/2016,24:00:00,61.2
16/01/2016,01:00:00,51.6375
16/01/2016,02:00:00,43.9875
16/01/2016,03:00:00,40.1625
16/01/2016,04:00:00,42.075
16/01/2016,05:00:00,32.5125
16/01/2016,06:00:00,30.6
16/01/2016,07:00:00,34.425
16/01/2016,08:00:00,51.6375
16/01/2016,09:00:00,66.9375
16/01/2016,10:00:00,66.9375
16/01/2016,11:00:00,66.9375
16/01/2016,12:00:00,72.675
16/01/2016,13:00:00,65.025
16/01/2016,14:00:00,70.7625
16/01/2016,15:00:00,70.7625
16/01/2016,16:00:00,66.9375
16/01/2016,17:00:00,66.9375
16/01/2016,18:00:00,72.675
16/01/2016,19:00:00,70.7625
16/01/2016,20:00:00,65.025
16/01/2016,21:00:00,65.025
16/01/2016,22:00:00,61.2
16/01/2016,23:00:00,61.2
16/01/2016,24:00:00,61.2
17/01/2016,01:00:00,57.375
17/01/2016,02:00:00,57.375
17/01/2016,03:00:00,57.375
17/01/2016,04:00:00,51.6375
17/01/2016,05:00:00,42.075
17/01/2016,06:00:00,26.775
17/01/2016,07:00:00,36.3375
17/01/2016,08:00:00,47.8125
17/01/2016,09:00:00,53.55
17/01/2016,10:00:00,55.4625
17/01/2016,11:00:00,55.4625
17/01/2016,12:00:00,53.55
17/01/2016,13:00:00,53.55
17/01/2016,14:00:00,51.6375
17/01/2016,15:00:00,53.55
17/01/2016,16:00:00,57.375
17/01/2016,17:00:00,61.2
17/01/2016,18:00:00,63.1125
17/01/2016,19:00:00,59.2875
17/01/2016,20:00:00,49.725
17/01/2016,21:00:00,43.9875
17/01/2016,22:00:00,40.1625
17/01/2016,23:00:00,34.425
17/01/2016,24:00:00,28.6875
18/01/2016,01:00:00,21.0375
18/01/2016,02:00:00,19.125
18/01/2016,03:00:00,17.2125
18/01/2016,04:00:00,19.125
18/01/2016,05:00:00,17.2125
18/01/2016,06:00:00,21.0375
18/01/2016,07:00:00,32.5125
18/01/2016,08:00:00,49.725
18/01/2016,09:00:00,57.375
18/01/2016,10:00:00,63.1125
18/01/2016,11:00:00,55.4625
18/01/2016,12:00:00,59.2875
18/01/2016,13:00:00,57.375
18/01/2016,14:00:00,63.1125
18/01/2016,15:00:00,61.2
18/01/2016,16:00:00,59.2875
18/01/2016,17:00:00,66.9375
18/01/2016,18:00:00,68.85
18/01/2016,19:00:00,66.9375
18/01/2016,20:00:00,68.85
18/01/2016,21:00:00,63.1125
18/01/2016,22:00:00,63.1125
18/01/2016,23:00:00,61.2
18/01/2016,24:00:00,59.2875
19/01/2016,01:00:00,57.375
19/01/2016,02:00:00,55.4625
19/01/2016,03:00:00,55.4625
19/01/2016,04:00:00,53.55
19/01/2016,05:00:00,47.8125
19/01/2016,06:00:00,47.8125
19/01/2016,07:00:00,47.8125
19/01/2016,08:00:00,51.6375
19/01/2016,09:00:00,65.025
19/01/2016,10:00:00,82.2375
19/01/2016,11:00:00,70.7625
19/01/2016,12:00:00,72.675
19/01/2016,13:00:00,70.7625
19/01/2016,14:00:00,76.5
19/01/2016,15:00:00,68.85
19/01/2016,16:00:00,66.9375
19/01/2016,17:00:00,74.5875
19/01/2016,18:00:00,70.7625
19/01/2016,19:00:00,72.675
19/01/2016,20:00:00,68.85
19/01/2016,21:00:00,61.2
19/01/2016,22:00:00,63.1125
19/01/2016,23:00:00,61.2
19/01/2016,24:00:00,55.4625
20/01/2016,01:00:00,53.55
20/01/2016,02:00:00,49.725
20/01/2016,03:00:00,47.8125
20/01/2016,04:00:00,45.9
20/01/2016,05:00:00,43.9875
20/01/2016,06:00:00,47.8125
20/01/2016,07:00:00,53.55
20/01/2016,08:00:00,59.2875
20/01/2016,09:00:00,65.025
20/01/2016,10:00:00,65.025
20/01/2016,11:00:00,57.375
20/01/2016,12:00:00,59.2875
20/01/2016,13:00:00,61.2
20/01/2016,14:00:00,53.55
20/01/2016,15:00:00,63.1125
20/01/2016,16:00:00,68.85
20/01/2016,17:00:00,78.4125
20/01/2016,18:00:00,74.5875
20/01/2016,19:00:00,82.2375
20/01/2016,20:00:00,84.15
20/01/2016,21:00:00,76.5
20/01/2016,22:00:00,66.9375
20/01/2016,23:00:00,63.1125
20/01/2016,24:00:00,65.025
21/01/2016,01:00:00,57.375
21/01/2016,02:00:00,49.725
21/01/2016,03:00:00,45.9
21/01/2016,04:00:00,45.9
21/01/2016,05:00:00,45.9
21/01/2016,06:00:00,47.8125
21/01/2016,07:00:00,55.4625
21/01/2016,08:00:00,66.9375
21/01/2016,09:00:00,70.7625
21/01/2016,10:00:00,76.5
21/01/2016,11:00:00,76.5
21/01/2016,12:00:00,82.2375
21/01/2016,13:00:00,76.5
21/01/2016,14:00:00,76.5
21/01/2016,15:00:00,74.5875
21/01/2016,16:00:00,70.7625
21/01/2016,17:00:00,74.5875
21/01/2016,18:00:00,68.85
21/01/2016,19:00:00,66.9375
21/01/2016,20:00:00,63.1125
21/01/2016,21:00:00,59.2875
21/01/2016,22:00:00,51.6375
21/01/2016,23:00:00,51.6375
21/01/2016,24:00:00,47.8125
22/01/2016,01:00:00,42.075
22/01/2016,02:00:00,40.1625
22/01/2016,03:00:00,43.9875
22/01/2016,04:00:00,45.9
22/01/2016,05:00:00,42.075
22/01/2016,06:00:00,36.3375
22/01/2016,07:00:00,42.075
22/01/2016,08:00:00,55.4625
22/01/2016,09:00:00,65.025
22/01/2016,10:00:00,61.2
22/01/2016,11:00:00,53.55
22/01/2016,12:00:00,59.2875
22/01/2016,13:00:00,57.375
22/01/2016,14:00:00,61.2
22/01/2016,15:00:00,59.2875
22/01/2016,16:00:00,55.4625
22/01/2016,17:00:00,63.1125
22/01/2016,18:00:00,59.2875
22/01/2016,19:00:00,66.9375
22/01/2016,20:00:00,65.025
22/01/2016,21:00:00,63.1125
22/01/2016,22:00:00,61.2
22/01/2016,23:00:00,55.4625
22/01/2016,24:00:00,53.55
23/01/2016,01:00:00,53.55
23/01/2016,02:00:00,53.55
23/01/2016,03:00:00,43.9875
23/01/2016,04:00:00,36.3375
23/01/2016,05:00:00,32.5125
23/01/2016,06:00:00,30.6
23/01/2016,07:00:00,45.9
23/01/2016,08:00:00,53.55
23/01/2016,09:00:00,53.55
23/01/2016,10:00:00,49.725
23/01/2016,11:00:00,53.55
23/01/2016,12:00:00,51.6375
23/01/2016,13:00:00,61.2
23/01/2016,14:00:00,57.375
23/01/2016,15:00:00,59.2875
23/01/2016,16:00:00,59.2875
23/01/2016,17:00:00,65.025
23/01/2016,18:00:00,63.1125
23/01/2016,19:00:00,63.1125
23/01/2016,20:00:00,57.375
23/01/2016,21:00:00,53.55
23/01/2016,22:00:00,49.725
23/01/2016,23:00:00,49.725
23/01/2016,24:00:00,45.9
24/01/2016,01:00:00,43.9875
24/01/2016,02:00:00,36.3375
24/01/2016,03:00:00,40.1625
24/01/2016,04:00:00,40.1625
24/01/2016,05:00:00,26.775
24/01/2016,06:00:00,19.125
24/01/2016,07:00:00,21.0375
24/01/2016,08:00:00,26.775
24/01/2016,09:00:00,24.8625
24/01/2016,10:00:00,30.6
24/01/2016,11:00:00,34.425
24/01/2016,12:00:00,36.3375
24/01/2016,13:00:00,40.1625
24/01/2016,14:00:00,40.1625
24/01/2016,15:00:00,43.9875
24/01/2016,16:00:00,43.9875
24/01/2016,17:00:00,42.075
24/01/2016,18:00:00,42.075
24/01/2016,19:00:00,40.1625
24/01/2016,20:00:00,40.1625
24/01/2016,21:00:00,38.25
24/01/2016,22:00:00,36.3375
24/01/2016,23:00:00,32.5125
24/01/2016,24:00:00,30.6
25/01/2016,01:00:00,36.3375
25/01/2016,02:00:00,32.5125
25/01/2016,03:00:00,28.6875
25/01/2016,04:00:00,28.6875
25/01/2016,05:00:00,21.0375
25/01/2016,06:00:00,24.8625
25/01/2016,07:00:00,32.5125
25/01/2016,08:00:00,47.8125
25/01/2016,09:00:00,55.4625
25/01/2016,10:00:00,57.375
25/01/2016,11:00:00,51.6375
25/01/2016,12:00:00,57.375
25/01/2016,13:00:00,53.55
25/01/2016,14:00:00,51.6375
25/01/2016,15:00:00,49.725
25/01/2016,16:00:00,49.725
25/01/2016,17:00:00,61.2
25/01/2016,18:00:00,63.1125
25/01/2016,19:00:00,63.1125
25/01/2016,20:00:00,49.725
25/01/2016,21:00:00,45.9
25/01/2016,22:00:00,47.8125
25/01/2016,23:00:00,45.9
25/01/2016,24:00:00,38.25
26/01/2016,01:00:00,28.6875
26/01/2016,02:00:00,22.95
26/01/2016,03:00:00,21.0375
26/01/2016,04:00:00,24.8625
26/01/2016,05:00:00,17.2125
26/01/2016,06:00:00,21.0375
26/01/2016,07:00:00,34.425
26/01/2016,08:00:00,53.55
26/01/2016,09:00:00,61.2
26/01/2016,10:00:00,65.025
26/01/2016,11:00:00,63.1125
26/01/2016,12:00:00,65.025
26/01/2016,13:00:00,57.375
26/01/2016,14:00:00,61.2
26/01/2016,15:00:00,57.375
26/01/2016,16:00:00,57.375
26/01/2016,17:00:00,65.025
26/01/2016,18:00:00,57.375
26/01/2016,19:00:00,55.4625
26/01/2016,20:00:00,47.8125
26/01/2016,21:00:00,40.1625
26/01/2016,22:00:00,38.25
26/01/2016,23:00:00,40.1625
26/01/2016,24:00:00,28.6875
27/01/2016,01:00:00,21.0375
27/01/2016,02:00:00,17.2125
27/01/2016,03:00:00,13.3875
27/01/2016,04:00:00,13.3875
27/01/2016,05:00:00,9.5625
27/01/2016,06:00:00,13.3875
27/01/2016,07:00:00,24.8625
27/01/2016,08:00:00,47.8125
27/01/2016,09:00:00,55.4625
27/01/2016,10:00:00,61.2
27/01/2016,11:00:00,53.55
27/01/2016,12:00:00,53.55
27/01/2016,13:00:00,57.375
27/01/2016,14:00:00,61.2
27/01/2016,15:00:00,55.4625
27/01/2016,16:00:00,59.2875
27/01/2016,17:00:00,68.85
27/01/2016,18:00:00,68.85
27/01/2016,19:00:00,63.1125
27/01/2016,20:00:00,59.2875
27/01/2016,21:00:00,47.8125
27/01/2016,22:00:00,45.9
27/01/2016,23:00:00,45.9
27/01/2016,24:00:00,47.8125
28/01/2016,01:00:00,38.25
28/01/2016,02:00:00,22.95
28/01/2016,03:00:00,24.8625
28/01/2016,04:00:00,19.125
28/01/2016,05:00:00,24.8625
28/01/2016,06:00:00,30.6
28/01/2016,07:00:00,53.55
28/01/2016,08:00:00,65.025
28/01/2016,09:00:00,72.675
28/01/2016,10:00:00,74.5875
28/01/2016,11:00:00,68.85
28/01/2016,12:00:00,68.85
28/01/2016,13:00:00,65.025
28/01/2016,14:00:00,66.9375
28/01/2016,15:00:00,65.025
28/01/2016,16:00:00,66.9375
28/01/2016,17:00:00,68.85
28/01/2016,18:00:00,68.85
28/01/2016,19:00:00,66.9375
28/01/2016,20:00:00,61.2
28/01/2016,21:00:00,47.8125
28/01/2016,22:00:00,38.25
28/01/2016,23:00:00,42.075
28/01/2016,24:00:00,36.3375
29/01/2016,01:00:00,21.0375
29/01/2016,02:00:00,13.3875
29/01/2016,03:00:00,13.3875
29/01/2016,04:00:00,15.3
29/01/2016,05:00:00,13.3875
29/01/2016,06:00:00,15.3
29/01/2016,07:00:00,22.95
29/01/2016,08:00:00,49.725
29/01/2016,09:00:00,55.4625
29/01/2016,10:00:00,61.2
29/01/2016,11:00:00,59.2875
29/01/2016,12:00:00,
29/01/2016,13:00:00,40.1625
29/01/2016,14:00:00,40.1625
29/01/2016,15:00:00,42.075
29/01/2016,16:00:00,45.9
29/01/2016,17:00:00,45.9
29/01/2016,18:00:00,45.9
29/01/2016,19:00:00,42.075
29/01/2016,20:00:00,40.1625
29/01/2016,21:00:00,32.5125
29/01/2016,22:00:00,26.775
29/01/2016,23:00:00,28.6875
29/01/2016,24:00:00,26.775
30/01/2016,01:00:00,19.125
30/01/2016,02:00:00,17.2125
30/01/2016,03:00:00,15.3
30/01/2016,04:00:00,15.3
30/01/2016,05:00:00,7.65
30/01/2016,06:00:00,15.3
30/01/2016,07:00:00,17.2125
30/01/2016,08:00:00,40.1625
30/01/2016,09:00:00,59.2875
30/01/2016,10:00:00,59.2875
30/01/2016,11:00:00,70.7625
30/01/2016,12:00:00,65.025
30/01/2016,13:00:00,55.4625
30/01/2016,14:00:00,68.85
30/01/2016,15:00:00,65.025
30/01/2016,16:00:00,65.025
30/01/2016,17:00:00,76.5
30/01/2016,18:00:00,66.9375
30/01/2016,19:00:00,66.9375
30/01/2016,20:00:00,61.2
30/01/2016,21:00:00,49.725
30/01/2016,22:00:00,42.075
30/01/2016,23:00:00,53.55
30/01/2016,24:00:00,45.9
31/01/2016,01:00:00,47.8125
31/01/2016,02:00:00,32.5125
31/01/2016,03:00:00,43.9875
31/01/2016,04:00:00,38.25
31/01/2016,05:00:00,30.6
31/01/2016,06:00:00,21.0375
31/01/2016,07:00:00,24.8625
31/01/2016,08:00:00,32.5125
31/01/2016,09:00:00,30.6
31/01/2016,10:00:00,36.3375
31/01/2016,11:00:00,51.6375
31/01/2016,12:00:00,51.6375
31/01/2016,13:00:00,57.375
31/01/2016,14:00:00,45.9
31/01/2016,15:00:00,45.9
31/01/2016,16:00:00,43.9875
31/01/2016,17:00:00,47.8125
31/01/2016,18:00:00,49.725
31/01/2016,19:00:00,45.9
31/01/2016,20:00:00,38.25
31/01/2016,21:00:00,28.6875
31/01/2016,22:00:00,24.8625
31/01/2016,23:00:00,17.2125
31/01/2016,24:00:00,13.3875
01/02/2016,01:00:00,7.65
01/02/2016,02:00:00,5.7375
01/02/2016,03:00:00,7.65
01/02/2016,04:00:00,5.7375
01/02/2016,05:00:00,5.7375
01/02/2016,06:00:00,5.7375
01/02/2016,07:00:00,19.125
01/02/2016,08:00:00,40.1625
01/02/2016,09:00:00,43.9875
01/02/2016,10:00:00,49.725
01/02/2016,11:00:00,45.9
01/02/2016,12:00:00,49.725
01/02/2016,13:00:00,47.8125
01/02/2016,14:00:00,43.9875
01/02/2016,15:00:00,42.075
01/02/2016,16:00:00,38.25
01/02/2016,17:00:00,53.55
01/02/2016,18:00:00,47.8125
01/02/2016,19:00:00,42.075
01/02/2016,20:00:00,34.425
01/02/2016,21:00:00,22.95
01/02/2016,22:00:00,24.8625
01/02/2016,23:00:00,15.3
01/02/2016,24:00:00,13.3875
02/02/2016,01:00:00,9.5625
02/02/2016,02:00:00,5.7375
02/02/2016,03:00:00,5.7375
02/02/2016,04:00:00,9.5625
02/02/2016,05:00:00,7.65
02/02/2016,06:00:00,11.475
02/02/2016,07:00:00,22.95
02/02/2016,08:00:00,45.9
02/02/2016,09:00:00,51.6375
02/02/2016,10:00:00,53.55
02/02/2016,11:00:00,49.725
02/02/2016,12:00:00,47.8125
02/02/2016,13:00:00,49.725
02/02/2016,14:00:00,49.725
02/02/2016,15:00:00,51.6375
02/02/2016,16:00:00,45.9
02/02/2016,17:00:00,55.4625
02/02/2016,18:00:00,66.9375
02/02/2016,19:00:00,70.7625
02/02/2016,20:00:00,51.6375
02/02/2016,21:00:00,55.4625
02/02/2016,22:00:00,53.55
02/02/2016,23:00:00,45.9
02/02/2016,24:00:00,38.25
03/02/2016,01:00:00,26.775
03/02/2016,02:00:00,19.125
03/02/2016,03:00:00,15.3
03/02/2016,04:00:00,24.8625
03/02/2016,05:00:00,13.3875
03/02/2016,06:00:00,21.0375
03/02/2016,07:00:00,38.25
03/02/2016,08:00:00,61.2
03/02/2016,09:00:00,74.5875
03/02/2016,10:00:00,68.85
03/02/2016,11:00:00,66.9375
03/02/2016,12:00:00,74.5875
03/02/2016,13:00:00,74.5875
