End Date,End Time,NO2
03/01/2018,19:00:00,37.85553
03/01/2018,20:00:00,28.1384
03/01/2018,21:00:00,24.11978
03/01/2018,22:00:00,18.02373
03/01/2018,23:00:00,17.86693
03/01/2018,24:00:00,26.09716
04/01/2018,01:00:00,14.122
04/01/2018,02:00:00,13.03296
04/01/2018,03:00:00,11.83314
04/01/2018,04:00:00,12.85106
04/01/2018,05:00:00,15.4662
04/01/2018,06:00:00,21.22716
04/01/2018,07:00:00,36.53309
04/01/2018,08:00:00,65.71503
04/01/2018,09:00:00,56.73116
04/01/2018,10:00:00,55.92621
04/01/2018,11:00:00,47.62265
04/01/2018,12:00:00,44.4631
04/01/2018,13:00:00,45.0669
04/01/2018,14:00:00,36.18623
04/01/2018,15:00:00,31.52207
04/01/2018,16:00:00,40.28153
04/01/2018,17:00:00,35.32064
04/01/2018,18:00:00,32.36635
04/01/2018,19:00:00,36.80349
04/01/2018,20:00:00,32.96792
04/01/2018,21:00:00,30.70552
04/01/2018,22:00:00,25.78205
04/01/2018,23:00:00,32.65655
04/01/2018,24:00:00,32.37438
05/01/2018,01:00:00,26.66659
05/01/2018,02:00:00,22.14649
05/01/2018,03:00:00,15.88089
05/01/2018,04:00:00,16.70562
05/01/2018,05:00:00,17.65286
05/01/2018,06:00:00,16.05117
05/01/2018,07:00:00,29.53709
05/01/2018,08:00:00,37.06883
05/01/2018,09:00:00,41.87298
05/01/2018,10:00:00,49.99359
05/01/2018,11:00:00,44.91776
05/01/2018,12:00:00,52.16984
05/01/2018,13:00:00,59.50125
05/01/2018,14:00:00,38.74403
05/01/2018,15:00:00,31.55731
05/01/2018,16:00:00,34.24497
05/01/2018,17:00:00,48.14092
05/01/2018,18:00:00,51.37509
05/01/2018,19:00:00,47.903
05/01/2018,20:00:00,45.84852
05/01/2018,21:00:00,45.4013
05/01/2018,22:00:00,40.55661
05/01/2018,23:00:00,39.778
05/01/2018,24:00:00,50.203
06/01/2018,01:00:00,37.35115
06/01/2018,02:00:00,36.39612
06/01/2018,03:00:00,32.86933
06/01/2018,04:00:00,31.56912
06/01/2018,05:00:00,27.71729
06/01/2018,06:00:00,26.85572
06/01/2018,07:00:00,28.37144
06/01/2018,08:00:00,30.75044
06/01/2018,09:00:00,39.03457
06/01/2018,10:00:00,41.81824
06/01/2018,11:00:00,31.44057
06/01/2018,12:00:00,31.2709
06/01/2018,13:00:00,29.08335
06/01/2018,14:00:00,30.28309
06/01/2018,15:00:00,15.55049
06/01/2018,16:00:00,22.4782
06/01/2018,17:00:00,23.33909
06/01/2018,18:00:00,23.56797
06/01/2018,19:00:00,20.03919
06/01/2018,20:00:00,25.11726
06/01/2018,21:00:00,27.65592
06/01/2018,22:00:00,17.1527
06/01/2018,23:00:00,18.06116
06/01/2018,24:00:00,20.20407
07/01/2018,01:00:00,14.14668
07/01/2018,02:00:00,12.84833
07/01/2018,03:00:00,3.84029
07/01/2018,04:00:00,4.82865
07/01/2018,05:00:00,0.94139
07/01/2018,06:00:00,0.81997
07/01/2018,07:00:00,-0.58247
07/01/2018,08:00:00,2.36573
07/01/2018,09:00:00,4.76702
07/01/2018,10:00:00,9.89005
07/01/2018,11:00:00,5.08382
07/01/2018,12:00:00,1.40565
07/01/2018,13:00:00,2.53555
07/01/2018,14:00:00,2.91538
07/01/2018,15:00:00,5.09115
07/01/2018,16:00:00,6.06127
07/01/2018,17:00:00,10.91955
07/01/2018,18:00:00,21.02775
07/01/2018,19:00:00,19.7153
07/01/2018,20:00:00,18.49135
07/01/2018,21:00:00,18.57993
07/01/2018,22:00:00,20.2508
07/01/2018,23:00:00,15.713
07/01/2018,24:00:00,14.38492
08/01/2018,01:00:00,3.77454
08/01/2018,02:00:00,3.66523
08/01/2018,03:00:00,0.66547
08/01/2018,04:00:00,1.422
08/01/2018,05:00:00,8.7
08/01/2018,06:00:00,15.3837
08/01/2018,07:00:00,28.15496
08/01/2018,08:00:00,32.21254
08/01/2018,09:00:00,34.32995
08/01/2018,10:00:00,23.89253
08/01/2018,11:00:00,
08/01/2018,12:00:00,
08/01/2018,13:00:00,
08/01/2018,14:00:00,
08/01/2018,15:00:00,
08/01/2018,16:00:00,
08/01/2018,17:00:00,
08/01/2018,18:00:00,
08/01/2018,19:00:00,
08/01/2018,20:00:00,
08/01/2018,21:00:00,
08/01/2018,22:00:00,
08/01/2018,23:00:00,
08/01/2018,24:00:00,
09/01/2018,01:00:00,
09/01/2018,02:00:00,
09/01/2018,03:00:00,
09/01/2018,04:00:00,
09/01/2018,05:00:00,
09/01/2018,06:00:00,
09/01/2018,07:00:00,
09/01/2018,08:00:00,
09/01/2018,09:00:00,
09/01/2018,10:00:00,
09/01/2018,11:00:00,
09/01/2018,12:00:00,
09/01/2018,13:00:00,40.13726
09/01/2018,14:00:00,47.0323
09/01/2018,15:00:00,39.3488
09/01/2018,16:00:00,36.54812
09/01/2018,17:00:00,37.12674
09/01/2018,18:00:00,39.77784
09/01/2018,19:00:00,
09/01/2018,20:00:00,
09/01/2018,21:00:00,
09/01/2018,22:00:00,
09/01/2018,23:00:00,
09/01/2018,24:00:00,
10/01/2018,01:00:00,
10/01/2018,02:00:00,
10/01/2018,03:00:00,
10/01/2018,04:00:00,
10/01/2018,05:00:00,
10/01/2018,06:00:00,
10/01/2018,07:00:00,
10/01/2018,08:00:00,
10/01/2018,09:00:00,
10/01/2018,10:00:00,
10/01/2018,11:00:00,
10/01/2018,12:00:00,
10/01/2018,13:00:00,
10/01/2018,14:00:00,
10/01/2018,15:00:00,
10/01/2018,16:00:00,
10/01/2018,17:00:00,
10/01/2018,18:00:00,
10/01/2018,19:00:00,
10/01/2018,20:00:00,
10/01/2018,21:00:00,
10/01/2018,22:00:00,
10/01/2018,23:00:00,
10/01/2018,24:00:00,
11/01/2018,01:00:00,
11/01/2018,02:00:00,
11/01/2018,03:00:00,
11/01/2018,04:00:00,
11/01/2018,05:00:00,48.29351
11/01/2018,06:00:00,35.85794
11/01/2018,07:00:00,32.56449
11/01/2018,08:00:00,40.72283
11/01/2018,09:00:00,29.04661
11/01/2018,10:00:00,26.14546
11/01/2018,11:00:00,33.00604
11/01/2018,12:00:00,27.30866
11/01/2018,13:00:00,26.69467
11/01/2018,14:00:00,27.64347
11/01/2018,15:00:00,27.64667
11/01/2018,16:00:00,44.3675
11/01/2018,17:00:00,26.81144
11/01/2018,18:00:00,34.18109
11/01/2018,19:00:00,30.83292
11/01/2018,20:00:00,27.93224
11/01/2018,21:00:00,30.15281
11/01/2018,22:00:00,27.27583
11/01/2018,23:00:00,25.04386
11/01/2018,24:00:00,20.59178
12/01/2018,01:00:00,18.00393
12/01/2018,02:00:00,16.78907
12/01/2018,03:00:00,18.8962
12/01/2018,04:00:00,20.23977
12/01/2018,05:00:00,20.2489
12/01/2018,06:00:00,22.62192
12/01/2018,07:00:00,29.88454
12/01/2018,08:00:00,34.3914
12/01/2018,09:00:00,42.43096
12/01/2018,10:00:00,46.22816
12/01/2018,11:00:00,38.87894
12/01/2018,12:00:00,44.47776
12/01/2018,13:00:00,44.07959
12/01/2018,14:00:00,83.77411
12/01/2018,15:00:00,71.2041
12/01/2018,16:00:00,61.65281
12/01/2018,17:00:00,63.23587
12/01/2018,18:00:00,58.22923
12/01/2018,19:00:00,51.02377
12/01/2018,20:00:00,48.40773
12/01/2018,21:00:00,42.19669
12/01/2018,22:00:00,45.61783
12/01/2018,23:00:00,42.19806
12/01/2018,24:00:00,40.69177
13/01/2018,01:00:00,37.13871
13/01/2018,02:00:00,32.94033
13/01/2018,03:00:00,30.92972
13/01/2018,04:00:00,28.9075
13/01/2018,05:00:00,24.4319
13/01/2018,06:00:00,24.61997
13/01/2018,07:00:00,22.97597
13/01/2018,08:00:00,27.54005
13/01/2018,09:00:00,27.6258
13/01/2018,10:00:00,30.34322
13/01/2018,11:00:00,29.67111
13/01/2018,12:00:00,26.85183
13/01/2018,13:00:00,26.02334
13/01/2018,14:00:00,26.39911
13/01/2018,15:00:00,31.93319
13/01/2018,16:00:00,32.39123
13/01/2018,17:00:00,32.37569
13/01/2018,18:00:00,36.20499
13/01/2018,19:00:00,34.17726
13/01/2018,20:00:00,29.73062
13/01/2018,21:00:00,29.24618
13/01/2018,22:00:00,30.1027
13/01/2018,23:00:00,30.32017
13/01/2018,24:00:00,32.12581
14/01/2018,01:00:00,27.60919
14/01/2018,02:00:00,27.77154
14/01/2018,03:00:00,27.58975
14/01/2018,04:00:00,29.58617
14/01/2018,05:00:00,23.38375
14/01/2018,06:00:00,22.10191
14/01/2018,07:00:00,21.15118
14/01/2018,08:00:00,26.12795
14/01/2018,09:00:00,40.8673
14/01/2018,10:00:00,36.40939
14/01/2018,11:00:00,46.14189
14/01/2018,12:00:00,47.41224
14/01/2018,13:00:00,41.97177
14/01/2018,14:00:00,47.18606
14/01/2018,15:00:00,46.24912
14/01/2018,16:00:00,44.11124
14/01/2018,17:00:00,44.64409
14/01/2018,18:00:00,45.57221
14/01/2018,19:00:00,42.77828
14/01/2018,20:00:00,51.85456
14/01/2018,21:00:00,47.01773
14/01/2018,22:00:00,34.912
14/01/2018,23:00:00,25.20513
14/01/2018,24:00:00,23.03815
15/01/2018,01:00:00,26.18675
15/01/2018,02:00:00,18.86498
15/01/2018,03:00:00,13.38506
15/01/2018,04:00:00,11.5683
15/01/2018,05:00:00,10.53141
15/01/2018,06:00:00,8.83221
15/01/2018,07:00:00,15.57974
15/01/2018,08:00:00,32.53829
15/01/2018,09:00:00,43.14906
15/01/2018,10:00:00,48.10692
15/01/2018,11:00:00,
15/01/2018,12:00:00,
15/01/2018,13:00:00,53.17866
15/01/2018,14:00:00,47.25172
15/01/2018,15:00:00,41.68718
15/01/2018,16:00:00,55.07999
15/01/2018,17:00:00,53.4296
15/01/2018,18:00:00,52.09874
15/01/2018,19:00:00,54.83735
15/01/2018,20:00:00,35.4713
15/01/2018,21:00:00,35.90925
15/01/2018,22:00:00,36.35824
15/01/2018,23:00:00,24.82766
15/01/2018,24:00:00,11.84136
16/01/2018,01:00:00,12.01329
16/01/2018,02:00:00,14.91037
16/01/2018,03:00:00,13.19468
16/01/2018,04:00:00,7.26647
16/01/2018,05:00:00,4.81143
16/01/2018,06:00:00,4.61641
16/01/2018,07:00:00,27.38533
16/01/2018,08:00:00,38.05902
16/01/2018,09:00:00,42.1469
16/01/2018,10:00:00,46.46435
16/01/2018,11:00:00,48.19126
16/01/2018,12:00:00,39.43438
16/01/2018,13:00:00,33.92782
16/01/2018,14:00:00,30.10522
16/01/2018,15:00:00,39.66785
16/01/2018,16:00:00,41.09352
16/01/2018,17:00:00,55.0037
16/01/2018,18:00:00,48.73529
16/01/2018,19:00:00,55.32031
16/01/2018,20:00:00,34.10049
16/01/2018,21:00:00,32.75325
16/01/2018,22:00:00,21.85247
16/01/2018,23:00:00,18.79413
16/01/2018,24:00:00,11.11358
17/01/2018,01:00:00,5.2394
17/01/2018,02:00:00,5.03393
17/01/2018,03:00:00,1.2381
17/01/2018,04:00:00,2.57415
17/01/2018,05:00:00,2.09509
17/01/2018,06:00:00,3.17031
17/01/2018,07:00:00,21.27936
17/01/2018,08:00:00,27.58542
17/01/2018,09:00:00,35.61275
17/01/2018,10:00:00,41.87879
17/01/2018,11:00:00,62.04616
17/01/2018,12:00:00,57.7548
17/01/2018,13:00:00,32.134
17/01/2018,14:00:00,40.68682
17/01/2018,15:00:00,37.22804
17/01/2018,16:00:00,41.01269
17/01/2018,17:00:00,55.19883
17/01/2018,18:00:00,48.92081
17/01/2018,19:00:00,63.10273
17/01/2018,20:00:00,47.86697
17/01/2018,21:00:00,34.77042
17/01/2018,22:00:00,33.65872
17/01/2018,23:00:00,34.82532
17/01/2018,24:00:00,20.48611
18/01/2018,01:00:00,10.81221
18/01/2018,02:00:00,4.00014
18/01/2018,03:00:00,2.28971
18/01/2018,04:00:00,1.06315
18/01/2018,05:00:00,-0.73996
18/01/2018,06:00:00,1.04942
18/01/2018,07:00:00,7.62455
18/01/2018,08:00:00,29.34007
18/01/2018,09:00:00,32.02411
18/01/2018,10:00:00,48.1363
18/01/2018,11:00:00,43.99199
18/01/2018,12:00:00,37.37668
18/01/2018,13:00:00,47.1225
18/01/2018,14:00:00,55.82576
18/01/2018,15:00:00,50.00594
18/01/2018,16:00:00,48.98029
18/01/2018,17:00:00,53.79933
18/01/2018,18:00:00,46.08621
18/01/2018,19:00:00,66.30247
18/01/2018,20:00:00,51.48312
18/01/2018,21:00:00,48.98682
18/01/2018,22:00:00,42.27365
18/01/2018,23:00:00,39.28184
18/01/2018,24:00:00,24.83017
19/01/2018,01:00:00,14.75626
19/01/2018,02:00:00,12.67404
19/01/2018,03:00:00,16.85353
19/01/2018,04:00:00,21.33738
19/01/2018,05:00:00,23.6072
19/01/2018,06:00:00,29.75355
19/01/2018,07:00:00,39.82764
19/01/2018,08:00:00,52.54931
19/01/2018,09:00:00,61.13901
19/01/2018,10:00:00,70.41348
19/01/2018,11:00:00,66.6094
19/01/2018,12:00:00,60.30344
19/01/2018,13:00:00,55.57652
19/01/2018,14:00:00,42.91419
19/01/2018,15:00:00,62.15156
19/01/2018,16:00:00,65.34131
19/01/2018,17:00:00,75.06212
19/01/2018,18:00:00,67.41458
19/01/2018,19:00:00,75.15643
19/01/2018,20:00:00,62.29696
19/01/2018,21:00:00,59.52189
19/01/2018,22:00:00,56.96309
19/01/2018,23:00:00,50.94938
19/01/2018,24:00:00,41.21856
20/01/2018,01:00:00,34.43219
20/01/2018,02:00:00,32.04189
20/01/2018,03:00:00,33.70029
20/01/2018,04:00:00,27.27816
20/01/2018,05:00:00,32.2611
20/01/2018,06:00:00,23.80971
20/01/2018,07:00:00,30.78687
20/01/2018,08:00:00,45.80834
20/01/2018,09:00:00,55.19666
20/01/2018,10:00:00,51.45013
20/01/2018,11:00:00,63.45164
20/01/2018,12:00:00,66.66935
20/01/2018,13:00:00,52.05738
20/01/2018,14:00:00,49.99012
20/01/2018,15:00:00,43.6949
20/01/2018,16:00:00,48.35114
20/01/2018,17:00:00,55.13644
20/01/2018,18:00:00,63.73795
20/01/2018,19:00:00,51.89601
20/01/2018,20:00:00,39.00283
20/01/2018,21:00:00,36.00772
20/01/2018,22:00:00,41.19985
20/01/2018,23:00:00,43.4826
20/01/2018,24:00:00,39.2517
21/01/2018,01:00:00,36.33919
21/01/2018,02:00:00,37.85377
21/01/2018,03:00:00,37.35426
21/01/2018,04:00:00,31.15158
21/01/2018,05:00:00,27.16705
21/01/2018,06:00:00,27.35684
21/01/2018,07:00:00,28.53366
21/01/2018,08:00:00,28.25221
21/01/2018,09:00:00,29.42533
21/01/2018,10:00:00,33.60654
21/01/2018,11:00:00,36.49515
21/01/2018,12:00:00,47.27697
21/01/2018,13:00:00,44.26378
21/01/2018,14:00:00,47.30023
21/01/2018,15:00:00,40.28974
21/01/2018,16:00:00,31.11633
21/01/2018,17:00:00,33.77315
21/01/2018,18:00:00,35.68788
21/01/2018,19:00:00,38.39728
21/01/2018,20:00:00,34.88631
21/01/2018,21:00:00,31.11657
21/01/2018,22:00:00,38.15756
21/01/2018,23:00:00,36.57732
21/01/2018,24:00:00,25.6191
22/01/2018,01:00:00,17.51044
22/01/2018,02:00:00,13.66773
22/01/2018,03:00:00,14.54665
22/01/2018,04:00:00,12.13338
22/01/2018,05:00:00,11.97694
22/01/2018,06:00:00,18.68264
22/01/2018,07:00:00,37.04777
22/01/2018,08:00:00,53.12462
22/01/2018,09:00:00,54.40891
22/01/2018,10:00:00,64.09883
22/01/2018,11:00:00,64.22892
22/01/2018,12:00:00,59.62506
22/01/2018,13:00:00,62.36762
22/01/2018,14:00:00,67.60051
22/01/2018,15:00:00,67.59274
22/01/2018,16:00:00,70.30519
22/01/2018,17:00:00,67.05959
22/01/2018,18:00:00,71.5335
22/01/2018,19:00:00,69.64376
22/01/2018,20:00:00,62.51811
22/01/2018,21:00:00,52.14356
22/01/2018,22:00:00,46.78565
22/01/2018,23:00:00,45.4771
22/01/2018,24:00:00,39.52808
23/01/2018,01:00:00,28.13114
23/01/2018,02:00:00,23.31791
23/01/2018,03:00:00,15.5487
23/01/2018,04:00:00,16.47839
23/01/2018,05:00:00,12.42683
23/01/2018,06:00:00,14.68375
23/01/2018,07:00:00,23.42827
23/01/2018,08:00:00,35.24824
23/01/2018,09:00:00,43.03422
23/01/2018,10:00:00,43.10774
23/01/2018,11:00:00,34.28924
23/01/2018,12:00:00,38.82567
23/01/2018,13:00:00,39.41712
23/01/2018,14:00:00,43.18425
23/01/2018,15:00:00,36.92112
23/01/2018,16:00:00,35.42016
23/01/2018,17:00:00,42.06439
23/01/2018,18:00:00,34.99116
23/01/2018,19:00:00,35.15715
23/01/2018,20:00:00,32.70643
23/01/2018,21:00:00,28.48841
23/01/2018,22:00:00,25.08884
23/01/2018,23:00:00,29.11715
23/01/2018,24:00:00,21.90894
24/01/2018,01:00:00,11.55459
24/01/2018,02:00:00,9.77399
24/01/2018,03:00:00,9.09992
24/01/2018,04:00:00,7.81035
24/01/2018,05:00:00,5.04885
24/01/2018,06:00:00,5.83964
24/01/2018,07:00:00,9.45919
24/01/2018,08:00:00,23.5496
24/01/2018,09:00:00,25.21394
24/01/2018,10:00:00,31.74134
24/01/2018,11:00:00,32.52803
24/01/2018,12:00:00,23.8478
24/01/2018,13:00:00,36.01151
24/01/2018,14:00:00,38.70232
24/01/2018,15:00:00,54.55006
24/01/2018,16:00:00,44.88892
24/01/2018,17:00:00,53.10642
24/01/2018,18:00:00,42.94487
24/01/2018,19:00:00,42.75703
24/01/2018,20:00:00,33.42436
24/01/2018,21:00:00,29.63635
24/01/2018,22:00:00,30.80555
24/01/2018,23:00:00,27.9873
24/01/2018,24:00:00,19.7764
25/01/2018,01:00:00,15.39795
25/01/2018,02:00:00,10.72236
25/01/2018,03:00:00,11.3482
25/01/2018,04:00:00,7.61511
25/01/2018,05:00:00,7.07883
25/01/2018,06:00:00,17.52347
25/01/2018,07:00:00,22.13667
25/01/2018,08:00:00,40.53147
25/01/2018,09:00:00,44.5211
25/01/2018,10:00:00,53.62491
25/01/2018,11:00:00,60.98953
25/01/2018,12:00:00,53.09517
25/01/2018,13:00:00,54.29612
25/01/2018,14:00:00,46.34395
25/01/2018,15:00:00,43.19756
25/01/2018,16:00:00,61.83551
25/01/2018,17:00:00,50.12179
25/01/2018,18:00:00,55.17955
25/01/2018,19:00:00,56.47345
25/01/2018,20:00:00,52.69415
25/01/2018,21:00:00,42.88457
25/01/2018,22:00:00,48.49865
25/01/2018,23:00:00,46.89938
25/01/2018,24:00:00,43.69117
26/01/2018,01:00:00,38.00107
26/01/2018,02:00:00,36.26742
26/01/2018,03:00:00,34.80678
26/01/2018,04:00:00,33.48841
26/01/2018,05:00:00,40.48083
26/01/2018,06:00:00,28.74879
26/01/2018,07:00:00,36.92896
26/01/2018,08:00:00,46.18371
26/01/2018,09:00:00,42.80607
26/01/2018,10:00:00,45.54874
26/01/2018,11:00:00,41.99886
26/01/2018,12:00:00,50.53911
26/01/2018,13:00:00,40.6211
26/01/2018,14:00:00,44.89545
26/01/2018,15:00:00,43.75979
26/01/2018,16:00:00,57.67374
26/01/2018,17:00:00,54.26542
26/01/2018,18:00:00,55.79732
26/01/2018,19:00:00,58.18895
26/01/2018,20:00:00,54.52628
26/01/2018,21:00:00,51.42848
26/01/2018,22:00:00,44.98973
26/01/2018,23:00:00,37.24073
26/01/2018,24:00:00,36.60496
27/01/2018,01:00:00,37.42553
27/01/2018,02:00:00,36.47455
27/01/2018,03:00:00,33.74409
27/01/2018,04:00:00,33.77113
27/01/2018,05:00:00,36.22028
27/01/2018,06:00:00,38.96794
27/01/2018,07:00:00,42.0735
27/01/2018,08:00:00,40.2846
27/01/2018,09:00:00,45.15733
27/01/2018,10:00:00,51.8743
27/01/2018,11:00:00,54.25854
27/01/2018,12:00:00,43.1669
27/01/2018,13:00:00,45.91135
27/01/2018,14:00:00,41.75128
27/01/2018,15:00:00,34.42332
27/01/2018,16:00:00,41.41706
27/01/2018,17:00:00,41.38635
27/01/2018,18:00:00,39.64259
27/01/2018,19:00:00,39.83972
27/01/2018,20:00:00,33.61581
27/01/2018,21:00:00,36.62077
27/01/2018,22:00:00,26.85478
27/01/2018,23:00:00,37.42267
27/01/2018,24:00:00,24.5894
28/01/2018,01:00:00,19.75805
28/01/2018,02:00:00,18.21215
28/01/2018,03:00:00,19.37898
28/01/2018,04:00:00,26.04339
28/01/2018,05:00:00,23.99597
28/01/2018,06:00:00,15.82898
28/01/2018,07:00:00,14.14211
28/01/2018,08:00:00,16.11531
28/01/2018,09:00:00,15.40305
28/01/2018,10:00:00,15.72129
28/01/2018,11:00:00,16.24835
28/01/2018,12:00:00,21.18385
28/01/2018,13:00:00,17.01687
28/01/2018,14:00:00,21.40698
28/01/2018,15:00:00,24.31375
28/01/2018,16:00:00,25.01161
28/01/2018,17:00:00,29.69397
28/01/2018,18:00:00,35.64439
28/01/2018,19:00:00,34.10597
28/01/2018,20:00:00,19.46871
28/01/2018,21:00:00,21.85809
28/01/2018,22:00:00,13.7852
28/01/2018,23:00:00,9.10685
28/01/2018,24:00:00,6.24677
29/01/2018,01:00:00,4.62876
29/01/2018,02:00:00,4.45624
29/01/2018,03:00:00,1.76186
29/01/2018,04:00:00,1.40583
29/01/2018,05:00:00,6.4043
29/01/2018,06:00:00,6.69826
29/01/2018,07:00:00,16.69519
29/01/2018,08:00:00,32.12953
29/01/2018,09:00:00,31.01716
29/01/2018,10:00:00,35.37759
29/01/2018,11:00:00,31.85283
29/01/2018,12:00:00,35.848
29/01/2018,13:00:00,32.90206
29/01/2018,14:00:00,42.0673
29/01/2018,15:00:00,39.12877
29/01/2018,16:00:00,54.65413
29/01/2018,17:00:00,67.21053
29/01/2018,18:00:00,63.22321
29/01/2018,19:00:00,66.52455
29/01/2018,20:00:00,48.76282
29/01/2018,21:00:00,43.04627
29/01/2018,22:00:00,38.92035
29/01/2018,23:00:00,37.0343
29/01/2018,24:00:00,33.15569
30/01/2018,01:00:00,31.44328
30/01/2018,02:00:00,24.07622
30/01/2018,03:00:00,28.16382
30/01/2018,04:00:00,22.29483
30/01/2018,05:00:00,26.48332
30/01/2018,06:00:00,27.74353
30/01/2018,07:00:00,41.85084
30/01/2018,08:00:00,50.11352
30/01/2018,09:00:00,52.56777
30/01/2018,10:00:00,58.92746
30/01/2018,11:00:00,59.29239
30/01/2018,12:00:00,56.75561
30/01/2018,13:00:00,57.35344
30/01/2018,14:00:00,57.98756
30/01/2018,15:00:00,56.17666
30/01/2018,16:00:00,59.39438
30/01/2018,17:00:00,68.90685
30/01/2018,18:00:00,68.26805
30/01/2018,19:00:00,58.86917
30/01/2018,20:00:00,53.03724
30/01/2018,21:00:00,44.6611
30/01/2018,22:00:00,41.15668
30/01/2018,23:00:00,28.25956
30/01/2018,24:00:00,25.80342
31/01/2018,01:00:00,13.40984
31/01/2018,02:00:00,10.697
31/01/2018,03:00:00,7.02032
31/01/2018,04:00:00,7.48547
31/01/2018,05:00:00,8.88045
31/01/2018,06:00:00,7.16473
31/01/2018,07:00:00,14.21415
31/01/2018,08:00:00,27.39699
31/01/2018,09:00:00,39.40265
31/01/2018,10:00:00,37.49366
31/01/2018,11:00:00,57.4203
31/01/2018,12:00:00,50.97098
31/01/2018,13:00:00,38.58569
31/01/2018,14:00:00,36.32952
31/01/2018,15:00:00,34.65191
31/01/2018,16:00:00,36.90416
31/01/2018,17:00:00,40.7909
31/01/2018,18:00:00,48.63103
31/01/2018,19:00:00,47.81643
31/01/2018,20:00:00,46.29242
31/01/2018,21:00:00,42.51271
31/01/2018,22:00:00,51.66036
31/01/2018,23:00:00,34.78929
31/01/2018,24:00:00,25.63066
01/02/2018,01:00:00,17.08922
01/02/2018,02:00:00,13.43249
01/02/2018,03:00:00,8.6066
01/02/2018,04:00:00,5.52208
01/02/2018,05:00:00,7.88656
01/02/2018,06:00:00,6.27965
01/02/2018,07:00:00,37.10146
01/02/2018,08:00:00,46.05593
01/02/2018,09:00:00,56.34705
01/02/2018,10:00:00,50.51895
01/02/2018,11:00:00,45.07934
01/02/2018,12:00:00,33.57651
01/02/2018,13:00:00,
01/02/2018,14:00:00,32.73933
01/02/2018,15:00:00,43.40455
01/02/2018,16:00:00,35.63012
01/02/2018,17:00:00,35.53182
01/02/2018,18:00:00,52.37416
01/02/2018,19:00:00,35.52515
01/02/2018,20:00:00,36.25747
01/02/2018,21:00:00,33.68525
01/02/2018,22:00:00,31.79392
01/02/2018,23:00:00,29.9588
01/02/2018,24:00:00,21.83626
02/02/2018,01:00:00,11.46446
02/02/2018,02:00:00,7.14847
02/02/2018,03:00:00,7.28605
02/02/2018,04:00:00,6.92897
02/02/2018,05:00:00,9.25017
02/02/2018,06:00:00,9.87318
02/02/2018,07:00:00,25.29874
02/02/2018,08:00:00,28.16452
02/02/2018,09:00:00,36.0175
02/02/2018,10:00:00,27.63789
02/02/2018,11:00:00,27.08761
02/02/2018,12:00:00,21.01605
02/02/2018,13:00:00,19.07559
02/02/2018,14:00:00,17.39187
02/02/2018,15:00:00,24.80847
02/02/2018,16:00:00,30.60751
02/02/2018,17:00:00,42.5894
02/02/2018,18:00:00,42.47022
02/02/2018,19:00:00,43.67988
02/02/2018,20:00:00,47.79082
02/02/2018,21:00:00,50.84456
02/02/2018,22:00:00,45.0337
