End Date,End Time,NO2
06/01/2019,11:00:00,
06/01/2019,12:00:00,
06/01/2019,13:00:00,
06/01/2019,14:00:00,47.50291
06/01/2019,15:00:00,46.20636
06/01/2019,16:00:00,52.1703
06/01/2019,17:00:00,56.91758
06/01/2019,18:00:00,49.58381
06/01/2019,19:00:00,46.70851
06/01/2019,20:00:00,42.81957
06/01/2019,21:00:00,35.50578
06/01/2019,22:00:00,39.66764
06/01/2019,23:00:00,35.98049
06/01/2019,24:00:00,28.68509
07/01/2019,01:00:00,34.09829
07/01/2019,02:00:00,33.38891
07/01/2019,03:00:00,22.26205
07/01/2019,04:00:00,18.02621
07/01/2019,05:00:00,23.82295
07/01/2019,06:00:00,18.9752
07/01/2019,07:00:00,33.03412
07/01/2019,08:00:00,43.51984
07/01/2019,09:00:00,53.13438
07/01/2019,10:00:00,55.78957
07/01/2019,11:00:00,55.46963
07/01/2019,12:00:00,49.30859
07/01/2019,13:00:00,51.2068
07/01/2019,14:00:00,47.53905
07/01/2019,15:00:00,41.83556
07/01/2019,16:00:00,44.86583
07/01/2019,17:00:00,42.49464
07/01/2019,18:00:00,47.75017
07/01/2019,19:00:00,43.58331
07/01/2019,20:00:00,35.66114
07/01/2019,21:00:00,24.37592
07/01/2019,22:00:00,20.83218
07/01/2019,23:00:00,26.65591
07/01/2019,24:00:00,15.24365
08/01/2019,01:00:00,11.96096
08/01/2019,02:00:00,8.59115
08/01/2019,03:00:00,6.57094
08/01/2019,04:00:00,8.32288
08/01/2019,05:00:00,6.72811
08/01/2019,06:00:00,15.61558
08/01/2019,07:00:00,24.40345
08/01/2019,08:00:00,55.88005
08/01/2019,09:00:00,53.87766
08/01/2019,10:00:00,59.36166
08/01/2019,11:00:00,48.68013
08/01/2019,12:00:00,39.44462
08/01/2019,13:00:00,38.11093
08/01/2019,14:00:00,57.85766
08/01/2019,15:00:00,30.9436
08/01/2019,16:00:00,38.38976
08/01/2019,17:00:00,35.56592
08/01/2019,18:00:00,51.79554
08/01/2019,19:00:00,32.39775
08/01/2019,20:00:00,27.70733
08/01/2019,21:00:00,37.20362
08/01/2019,22:00:00,27.15177
08/01/2019,23:00:00,27.28336
08/01/2019,24:00:00,22.37479
09/01/2019,01:00:00,16.85713
09/01/2019,02:00:00,12.59924
09/01/2019,03:00:00,10.44133
09/01/2019,04:00:00,8.13462
09/01/2019,05:00:00,6.50921
09/01/2019,06:00:00,5.97166
09/01/2019,07:00:00,11.77969
09/01/2019,08:00:00,26.13231
09/01/2019,09:00:00,33.77359
09/01/2019,10:00:00,39.9237
09/01/2019,11:00:00,29.67517
09/01/2019,12:00:00,30.11203
09/01/2019,13:00:00,
09/01/2019,14:00:00,
09/01/2019,15:00:00,
09/01/2019,16:00:00,
09/01/2019,17:00:00,
09/01/2019,18:00:00,
09/01/2019,19:00:00,
09/01/2019,20:00:00,
09/01/2019,21:00:00,
09/01/2019,22:00:00,
09/01/2019,23:00:00,
09/01/2019,24:00:00,
10/01/2019,01:00:00,
10/01/2019,02:00:00,
10/01/2019,03:00:00,
10/01/2019,04:00:00,
10/01/2019,05:00:00,
10/01/2019,06:00:00,
10/01/2019,07:00:00,
10/01/2019,08:00:00,
10/01/2019,09:00:00,
10/01/2019,10:00:00,
10/01/2019,11:00:00,
10/01/2019,12:00:00,
10/01/2019,13:00:00,
10/01/2019,14:00:00,
10/01/2019,15:00:00,
10/01/2019,16:00:00,64.72509
10/01/2019,17:00:00,67.07082
10/01/2019,18:00:00,56.72054
10/01/2019,19:00:00,57.3499
10/01/2019,20:00:00,54.5008
10/01/2019,21:00:00,45.82565
10/01/2019,22:00:00,42.45792
10/01/2019,23:00:00,41.11399
10/01/2019,24:00:00,36.43005
11/01/2019,01:00:00,25.97679
11/01/2019,02:00:00,22.03983
11/01/2019,03:00:00,18.64878
11/01/2019,04:00:00,16.91663
11/01/2019,05:00:00,16.53427
11/01/2019,06:00:00,14.60523
11/01/2019,07:00:00,27.81766
11/01/2019,08:00:00,43.39547
11/01/2019,09:00:00,45.90644
11/01/2019,10:00:00,53.38986
11/01/2019,11:00:00,57.28583
11/01/2019,12:00:00,50.03742
11/01/2019,13:00:00,48.90869
11/01/2019,14:00:00,56.5294
11/01/2019,15:00:00,50.22501
11/01/2019,16:00:00,56.41101
11/01/2019,17:00:00,62.34906
11/01/2019,18:00:00,61.82651
11/01/2019,19:00:00,51.26242
11/01/2019,20:00:00,53.93546
11/01/2019,21:00:00,41.97352
11/01/2019,22:00:00,37.89598
11/01/2019,23:00:00,35.27099
11/01/2019,24:00:00,33.7076
12/01/2019,01:00:00,37.09492
12/01/2019,02:00:00,30.78484
12/01/2019,03:00:00,14.74158
12/01/2019,04:00:00,24.03093
12/01/2019,05:00:00,13.47713
12/01/2019,06:00:00,15.36904
12/01/2019,07:00:00,14.40454
12/01/2019,08:00:00,22.01181
12/01/2019,09:00:00,19.11234
12/01/2019,10:00:00,22.77726
12/01/2019,11:00:00,35.07895
12/01/2019,12:00:00,32.05964
12/01/2019,13:00:00,32.08804
12/01/2019,14:00:00,35.00633
12/01/2019,15:00:00,35.59836
12/01/2019,16:00:00,34.7909
12/01/2019,17:00:00,37.02095
12/01/2019,18:00:00,45.58367
12/01/2019,19:00:00,43.99204
12/01/2019,20:00:00,39.93592
12/01/2019,21:00:00,40.26017
12/01/2019,22:00:00,31.70082
12/01/2019,23:00:00,32.91016
12/01/2019,24:00:00,26.88803
13/01/2019,01:00:00,21.34339
13/01/2019,02:00:00,14.49072
13/01/2019,03:00:00,9.23336
13/01/2019,04:00:00,10.59922
13/01/2019,05:00:00,5.10473
13/01/2019,06:00:00,2.13614
13/01/2019,07:00:00,8.9342
13/01/2019,08:00:00,6.03389
13/01/2019,09:00:00,5.24981
13/01/2019,10:00:00,10.24519
13/01/2019,11:00:00,12.69892
13/01/2019,12:00:00,14.72884
13/01/2019,13:00:00,13.14746
13/01/2019,14:00:00,12.14104
13/01/2019,15:00:00,13.97555
13/01/2019,16:00:00,21.16538
13/01/2019,17:00:00,24.20049
13/01/2019,18:00:00,19.97345
13/01/2019,19:00:00,22.92985
13/01/2019,20:00:00,16.05042
13/01/2019,21:00:00,11.79669
13/01/2019,22:00:00,11.6684
13/01/2019,23:00:00,7.34059
13/01/2019,24:00:00,6.02739
14/01/2019,01:00:00,1.80359
14/01/2019,02:00:00,1.36717
14/01/2019,03:00:00,3.17838
14/01/2019,04:00:00,3.75943
14/01/2019,05:00:00,2.05629
14/01/2019,06:00:00,5.18744
14/01/2019,07:00:00,24.27589
14/01/2019,08:00:00,39.3001
14/01/2019,09:00:00,50.69571
14/01/2019,10:00:00,53.22862
14/01/2019,11:00:00,45.02634
14/01/2019,12:00:00,44.66151
14/01/2019,13:00:00,51.86592
14/01/2019,14:00:00,37.40816
14/01/2019,15:00:00,39.36897
14/01/2019,16:00:00,54.39176
14/01/2019,17:00:00,62.89454
14/01/2019,18:00:00,62.3283
14/01/2019,19:00:00,52.54338
14/01/2019,20:00:00,41.08867
14/01/2019,21:00:00,37.35586
14/01/2019,22:00:00,32.4658
14/01/2019,23:00:00,31.93827
14/01/2019,24:00:00,23.25162
15/01/2019,01:00:00,16.27159
15/01/2019,02:00:00,17.34486
15/01/2019,03:00:00,13.7553
15/01/2019,04:00:00,13.95266
15/01/2019,05:00:00,20.9989
15/01/2019,06:00:00,22.12876
15/01/2019,07:00:00,29.62425
15/01/2019,08:00:00,50.7799
15/01/2019,09:00:00,51.26706
15/01/2019,10:00:00,49.27234
15/01/2019,11:00:00,46.17673
15/01/2019,12:00:00,44.27756
15/01/2019,13:00:00,51.27466
15/01/2019,14:00:00,43.24796
15/01/2019,15:00:00,49.15679
15/01/2019,16:00:00,50.95827
15/01/2019,17:00:00,52.26562
15/01/2019,18:00:00,43.86968
15/01/2019,19:00:00,36.88179
15/01/2019,20:00:00,34.76477
15/01/2019,21:00:00,30.93645
15/01/2019,22:00:00,15.90416
15/01/2019,23:00:00,18.27677
15/01/2019,24:00:00,17.34172
16/01/2019,01:00:00,13.7451
16/01/2019,02:00:00,11.4584
16/01/2019,03:00:00,6.103
16/01/2019,04:00:00,4.861
16/01/2019,05:00:00,4.31591
16/01/2019,06:00:00,6.64902
16/01/2019,07:00:00,21.41772
16/01/2019,08:00:00,43.03325
16/01/2019,09:00:00,38.22796
16/01/2019,10:00:00,40.74966
16/01/2019,11:00:00,42.67471
16/01/2019,12:00:00,39.63293
16/01/2019,13:00:00,45.48926
16/01/2019,14:00:00,44.71474
16/01/2019,15:00:00,39.41964
16/01/2019,16:00:00,37.81575
16/01/2019,17:00:00,53.07631
16/01/2019,18:00:00,62.25474
16/01/2019,19:00:00,61.15856
16/01/2019,20:00:00,50.41528
16/01/2019,21:00:00,49.46511
16/01/2019,22:00:00,42.28185
16/01/2019,23:00:00,34.35772
16/01/2019,24:00:00,31.34357
17/01/2019,01:00:00,28.37075
17/01/2019,02:00:00,24.92749
17/01/2019,03:00:00,16.83685
17/01/2019,04:00:00,12.98848
17/01/2019,05:00:00,10.39159
17/01/2019,06:00:00,12.73852
17/01/2019,07:00:00,23.37401
17/01/2019,08:00:00,26.37062
17/01/2019,09:00:00,37.14889
17/01/2019,10:00:00,54.82788
17/01/2019,11:00:00,49.27252
17/01/2019,12:00:00,39.34385
17/01/2019,13:00:00,35.60983
17/01/2019,14:00:00,35.15307
17/01/2019,15:00:00,40.0971
17/01/2019,16:00:00,54.17375
17/01/2019,17:00:00,58.61248
17/01/2019,18:00:00,65.74122
17/01/2019,19:00:00,56.00852
17/01/2019,20:00:00,55.77611
17/01/2019,21:00:00,60.31399
17/01/2019,22:00:00,51.78596
17/01/2019,23:00:00,51.03507
17/01/2019,24:00:00,49.24306
18/01/2019,01:00:00,45.10727
18/01/2019,02:00:00,35.29764
18/01/2019,03:00:00,37.81184
18/01/2019,04:00:00,36.95604
18/01/2019,05:00:00,38.8169
18/01/2019,06:00:00,41.28192
18/01/2019,07:00:00,44.26555
18/01/2019,08:00:00,48.7295
18/01/2019,09:00:00,68.53798
18/01/2019,10:00:00,72.89888
18/01/2019,11:00:00,74.69031
18/01/2019,12:00:00,64.93433
18/01/2019,13:00:00,60.20123
18/01/2019,14:00:00,54.66266
18/01/2019,15:00:00,53.00288
18/01/2019,16:00:00,50.13924
18/01/2019,17:00:00,41.84464
18/01/2019,18:00:00,54.56042
18/01/2019,19:00:00,54.9668
18/01/2019,20:00:00,38.56994
18/01/2019,21:00:00,43.69471
18/01/2019,22:00:00,29.96675
18/01/2019,23:00:00,28.61171
18/01/2019,24:00:00,29.71633
19/01/2019,01:00:00,25.9149
19/01/2019,02:00:00,25.80997
19/01/2019,03:00:00,20.54151
19/01/2019,04:00:00,20.89897
19/01/2019,05:00:00,25.14719
19/01/2019,06:00:00,17.55566
19/01/2019,07:00:00,21.76195
19/01/2019,08:00:00,29.1141
19/01/2019,09:00:00,32.30113
19/01/2019,10:00:00,31.76924
19/01/2019,11:00:00,41.67552
19/01/2019,12:00:00,39.6549
19/01/2019,13:00:00,36.97746
19/01/2019,14:00:00,38.44705
19/01/2019,15:00:00,38.0833
19/01/2019,16:00:00,39.4638
19/01/2019,17:00:00,49.36242
19/01/2019,18:00:00,45.19173
19/01/2019,19:00:00,40.36204
19/01/2019,20:00:00,47.06129
19/01/2019,21:00:00,49.54023
19/01/2019,22:00:00,43.61712
19/01/2019,23:00:00,52.72318
19/01/2019,24:00:00,48.94216
20/01/2019,01:00:00,37.64964
20/01/2019,02:00:00,36.32946
20/01/2019,03:00:00,36.67158
20/01/2019,04:00:00,35.27781
20/01/2019,05:00:00,26.53765
20/01/2019,06:00:00,23.31202
20/01/2019,07:00:00,25.51401
20/01/2019,08:00:00,29.4135
20/01/2019,09:00:00,27.53048
20/01/2019,10:00:00,32.14695
20/01/2019,11:00:00,32.17302
20/01/2019,12:00:00,32.1064
20/01/2019,13:00:00,31.08701
20/01/2019,14:00:00,39.62339
20/01/2019,15:00:00,50.82724
20/01/2019,16:00:00,47.08575
20/01/2019,17:00:00,55.62825
20/01/2019,18:00:00,68.44749
20/01/2019,19:00:00,65.60558
20/01/2019,20:00:00,63.61594
20/01/2019,21:00:00,69.00858
20/01/2019,22:00:00,63.86711
20/01/2019,23:00:00,59.13084
20/01/2019,24:00:00,52.59498
21/01/2019,01:00:00,46.44845
21/01/2019,02:00:00,45.09472
21/01/2019,03:00:00,42.50849
21/01/2019,04:00:00,39.31342
21/01/2019,05:00:00,38.4429
21/01/2019,06:00:00,37.7763
21/01/2019,07:00:00,41.88384
21/01/2019,08:00:00,47.31064
21/01/2019,09:00:00,49.45267
21/01/2019,10:00:00,50.41789
21/01/2019,11:00:00,57.3978
21/01/2019,12:00:00,53.4325
21/01/2019,13:00:00,53.74311
21/01/2019,14:00:00,59.64316
21/01/2019,15:00:00,64.76808
21/01/2019,16:00:00,70.2152
21/01/2019,17:00:00,70.50439
21/01/2019,18:00:00,67.52543
21/01/2019,19:00:00,55.31853
21/01/2019,20:00:00,52.91383
21/01/2019,21:00:00,46.69147
21/01/2019,22:00:00,45.15091
21/01/2019,23:00:00,48.5168
21/01/2019,24:00:00,31.41494
22/01/2019,01:00:00,21.909
22/01/2019,02:00:00,14.90483
22/01/2019,03:00:00,12.67451
22/01/2019,04:00:00,15.36652
22/01/2019,05:00:00,10.3047
22/01/2019,06:00:00,14.74608
22/01/2019,07:00:00,45.94434
22/01/2019,08:00:00,61.94308
22/01/2019,09:00:00,60.30022
22/01/2019,10:00:00,60.88578
22/01/2019,11:00:00,50.6479
22/01/2019,12:00:00,56.61726
22/01/2019,13:00:00,56.01952
22/01/2019,14:00:00,74.87448
22/01/2019,15:00:00,61.3807
22/01/2019,16:00:00,63.84814
22/01/2019,17:00:00,62.55958
22/01/2019,18:00:00,59.72719
22/01/2019,19:00:00,56.44429
22/01/2019,20:00:00,52.29356
22/01/2019,21:00:00,57.86322
22/01/2019,22:00:00,48.73867
22/01/2019,23:00:00,41.89072
22/01/2019,24:00:00,24.74518
23/01/2019,01:00:00,24.06935
23/01/2019,02:00:00,18.92758
23/01/2019,03:00:00,19.75987
23/01/2019,04:00:00,17.99219
23/01/2019,05:00:00,19.01173
23/01/2019,06:00:00,17.67247
23/01/2019,07:00:00,26.0396
23/01/2019,08:00:00,33.90815
23/01/2019,09:00:00,43.52377
23/01/2019,10:00:00,27.79924
23/01/2019,11:00:00,36.54094
23/01/2019,12:00:00,47.95284
23/01/2019,13:00:00,35.1297
23/01/2019,14:00:00,37.49068
23/01/2019,15:00:00,36.36105
23/01/2019,16:00:00,42.02812
23/01/2019,17:00:00,70.9807
23/01/2019,18:00:00,56.72236
23/01/2019,19:00:00,63.97735
23/01/2019,20:00:00,71.3524
23/01/2019,21:00:00,65.33523
23/01/2019,22:00:00,55.16916
23/01/2019,23:00:00,53.87988
23/01/2019,24:00:00,49.22309
24/01/2019,01:00:00,49.03766
24/01/2019,02:00:00,49.36881
24/01/2019,03:00:00,52.03626
24/01/2019,04:00:00,51.72277
24/01/2019,05:00:00,48.06427
24/01/2019,06:00:00,48.92905
24/01/2019,07:00:00,58.21305
24/01/2019,08:00:00,61.90262
24/01/2019,09:00:00,68.79305
24/01/2019,10:00:00,68.76513
24/01/2019,11:00:00,71.57517
24/01/2019,12:00:00,72.40609
24/01/2019,13:00:00,65.44628
24/01/2019,14:00:00,62.78103
24/01/2019,15:00:00,66.79973
24/01/2019,16:00:00,70.05681
24/01/2019,17:00:00,68.80467
24/01/2019,18:00:00,60.2714
24/01/2019,19:00:00,70.42249
24/01/2019,20:00:00,58.69096
24/01/2019,21:00:00,60.82536
24/01/2019,22:00:00,62.93143
24/01/2019,23:00:00,60.77735
24/01/2019,24:00:00,47.05056
25/01/2019,01:00:00,41.70023
25/01/2019,02:00:00,37.0173
25/01/2019,03:00:00,35.36169
25/01/2019,04:00:00,35.38202
25/01/2019,05:00:00,41.28749
25/01/2019,06:00:00,33.65979
25/01/2019,07:00:00,39.37563
25/01/2019,08:00:00,50.89753
25/01/2019,09:00:00,46.2849
25/01/2019,10:00:00,48.36259
25/01/2019,11:00:00,50.2383
25/01/2019,12:00:00,42.38623
25/01/2019,13:00:00,59.38696
25/01/2019,14:00:00,58.68329
25/01/2019,15:00:00,52.42384
25/01/2019,16:00:00,50.84013
25/01/2019,17:00:00,65.53961
25/01/2019,18:00:00,65.45231
25/01/2019,19:00:00,76.44677
25/01/2019,20:00:00,53.61142
25/01/2019,21:00:00,49.29696
25/01/2019,22:00:00,37.95984
25/01/2019,23:00:00,31.88706
25/01/2019,24:00:00,32.82676
26/01/2019,01:00:00,25.70418
26/01/2019,02:00:00,33.45687
26/01/2019,03:00:00,31.26619
26/01/2019,04:00:00,18.16922
26/01/2019,05:00:00,24.34688
26/01/2019,06:00:00,23.86265
26/01/2019,07:00:00,26.56224
26/01/2019,08:00:00,31.30834
26/01/2019,09:00:00,33.54896
26/01/2019,10:00:00,35.01877
26/01/2019,11:00:00,34.8166
26/01/2019,12:00:00,34.9295
26/01/2019,13:00:00,40.45248
26/01/2019,14:00:00,33.90386
26/01/2019,15:00:00,39.07213
26/01/2019,16:00:00,41.75735
26/01/2019,17:00:00,41.70407
26/01/2019,18:00:00,43.25115
26/01/2019,19:00:00,36.58206
26/01/2019,20:00:00,30.79429
26/01/2019,21:00:00,28.3363
26/01/2019,22:00:00,27.02775
26/01/2019,23:00:00,27.11184
26/01/2019,24:00:00,27.32096
27/01/2019,01:00:00,32.04663
27/01/2019,02:00:00,25.1685
27/01/2019,03:00:00,32.15797
27/01/2019,04:00:00,12.5034
27/01/2019,05:00:00,11.09029
27/01/2019,06:00:00,3.56618
27/01/2019,07:00:00,2.62499
27/01/2019,08:00:00,5.73468
27/01/2019,09:00:00,8.25647
27/01/2019,10:00:00,20.30405
27/01/2019,11:00:00,16.82128
27/01/2019,12:00:00,16.211
27/01/2019,13:00:00,17.43631
27/01/2019,14:00:00,21.24658
27/01/2019,15:00:00,24.45859
27/01/2019,16:00:00,25.28303
27/01/2019,17:00:00,25.92362
27/01/2019,18:00:00,27.82847
27/01/2019,19:00:00,19.35418
27/01/2019,20:00:00,12.48295
27/01/2019,21:00:00,10.46935
27/01/2019,22:00:00,12.99914
27/01/2019,23:00:00,10.48091
27/01/2019,24:00:00,10.29511
28/01/2019,01:00:00,14.47102
28/01/2019,02:00:00,12.93925
28/01/2019,03:00:00,9.31088
28/01/2019,04:00:00,8.58058
28/01/2019,05:00:00,9.09409
28/01/2019,06:00:00,13.68867
28/01/2019,07:00:00,25.83435
28/01/2019,08:00:00,50.02526
28/01/2019,09:00:00,45.32576
28/01/2019,10:00:00,57.70005
28/01/2019,11:00:00,37.74622
28/01/2019,12:00:00,50.52617
28/01/2019,13:00:00,42.51067
28/01/2019,14:00:00,31.44623
28/01/2019,15:00:00,40.04533
28/01/2019,16:00:00,42.38884
28/01/2019,17:00:00,68.60126
28/01/2019,18:00:00,78.0966
28/01/2019,19:00:00,73.4492
28/01/2019,20:00:00,64.73016
28/01/2019,21:00:00,60.90949
28/01/2019,22:00:00,64.47364
28/01/2019,23:00:00,58.08486
28/01/2019,24:00:00,48.48046
29/01/2019,01:00:00,35.96469
29/01/2019,02:00:00,27.88106
29/01/2019,03:00:00,24.54697
29/01/2019,04:00:00,30.21263
29/01/2019,05:00:00,24.50939
29/01/2019,06:00:00,26.79469
29/01/2019,07:00:00,43.86814
29/01/2019,08:00:00,49.80537
29/01/2019,09:00:00,59.66326
29/01/2019,10:00:00,65.83078
29/01/2019,11:00:00,73.15324
29/01/2019,12:00:00,74.93353
29/01/2019,13:00:00,75.03711
29/01/2019,14:00:00,72.65282
29/01/2019,15:00:00,66.78877
29/01/2019,16:00:00,78.53737
29/01/2019,17:00:00,74.6344
29/01/2019,18:00:00,66.92816
29/01/2019,19:00:00,56.40763
29/01/2019,20:00:00,50.41415
29/01/2019,21:00:00,51.12545
29/01/2019,22:00:00,38.79798
29/01/2019,23:00:00,34.24351
29/01/2019,24:00:00,27.85067
30/01/2019,01:00:00,17.46894
30/01/2019,02:00:00,9.59847
30/01/2019,03:00:00,7.90339
30/01/2019,04:00:00,4.9603
30/01/2019,05:00:00,8.73758
30/01/2019,06:00:00,14.05153
30/01/2019,07:00:00,35.67665
30/01/2019,08:00:00,59.147
30/01/2019,09:00:00,59.12634
30/01/2019,10:00:00,49.581
30/01/2019,11:00:00,54.68409
30/01/2019,12:00:00,65.27044
30/01/2019,13:00:00,59.94318
30/01/2019,14:00:00,62.99145
30/01/2019,15:00:00,62.0564
30/01/2019,16:00:00,70.11988
30/01/2019,17:00:00,72.07978
30/01/2019,18:00:00,63.60483
30/01/2019,19:00:00,75.82636
30/01/2019,20:00:00,72.46967
30/01/2019,21:00:00,61.67976
30/01/2019,22:00:00,54.79368
30/01/2019,23:00:00,55.31572
30/01/2019,24:00:00,46.72551
31/01/2019,01:00:00,46.28354
31/01/2019,02:00:00,46.24699
31/01/2019,03:00:00,49.87529
31/01/2019,04:00:00,41.09935
31/01/2019,05:00:00,38.94891
31/01/2019,06:00:00,41.11005
31/01/2019,07:00:00,46.75915
31/01/2019,08:00:00,52.32129
31/01/2019,09:00:00,66.03055
31/01/2019,10:00:00,75.73218
31/01/2019,11:00:00,66.22216
31/01/2019,12:00:00,56.52086
31/01/2019,13:00:00,75.19766
31/01/2019,14:00:00,67.98751
31/01/2019,15:00:00,59.37402
31/01/2019,16:00:00,47.30724
31/01/2019,17:00:00,43.25416
31/01/2019,18:00:00,44.08537
31/01/2019,19:00:00,40.99371
31/01/2019,20:00:00,27.26128
31/01/2019,21:00:00,22.53693
31/01/2019,22:00:00,13.59273
31/01/2019,23:00:00,12.2191
31/01/2019,24:00:00,13.84715
01/02/2019,01:00:00,10.00271
01/02/2019,02:00:00,8.40503
01/02/2019,03:00:00,8.79973
01/02/2019,04:00:00,
01/02/2019,05:00:00,
01/02/2019,06:00:00,
01/02/2019,07:00:00,
01/02/2019,08:00:00,
01/02/2019,09:00:00,
01/02/2019,10:00:00,
01/02/2019,11:00:00,
01/02/2019,12:00:00,
01/02/2019,13:00:00,
01/02/2019,14:00:00,
01/02/2019,15:00:00,
01/02/2019,16:00:00,
01/02/2019,17:00:00,
01/02/2019,18:00:00,
01/02/2019,19:00:00,
01/02/2019,20:00:00,
01/02/2019,21:00:00,
01/02/2019,22:00:00,
01/02/2019,23:00:00,
01/02/2019,24:00:00,
02/02/2019,01:00:00,
02/02/2019,02:00:00,
02/02/2019,03:00:00,
02/02/2019,04:00:00,
02/02/2019,05:00:00,
02/02/2019,06:00:00,
02/02/2019,07:00:00,
02/02/2019,08:00:00,
02/02/2019,09:00:00,
02/02/2019,10:00:00,
02/02/2019,11:00:00,
02/02/2019,12:00:00,
02/02/2019,13:00:00,
02/02/2019,14:00:00,
02/02/2019,15:00:00,
02/02/2019,16:00:00,
02/02/2019,17:00:00,
02/02/2019,18:00:00,
02/02/2019,19:00:00,
02/02/2019,20:00:00,
02/02/2019,21:00:00,
02/02/2019,22:00:00,
02/02/2019,23:00:00,
02/02/2019,24:00:00,
03/02/2019,01:00:00,
03/02/2019,02:00:00,
03/02/2019,03:00:00,
03/02/2019,04:00:00,
03/02/2019,05:00:00,
03/02/2019,06:00:00,
03/02/2019,07:00:00,
03/02/2019,08:00:00,
03/02/2019,09:00:00,
03/02/2019,10:00:00,
03/02/2019,11:00:00,
03/02/2019,12:00:00,
03/02/2019,13:00:00,
03/02/2019,14:00:00,
03/02/2019,15:00:00,
03/02/2019,16:00:00,
