End Date,End Time,NO2
10/01/2015,10:00:00,30.6
10/01/2015,11:00:00,47.8125
10/01/2015,12:00:00,57.375
10/01/2015,13:00:00,68.85
10/01/2015,14:00:00,53.55
10/01/2015,15:00:00,72.675
10/01/2015,16:00:00,65.025
10/01/2015,17:00:00,91.8
10/01/2015,18:00:00,87.975
10/01/2015,19:00:00,66.9375
10/01/2015,20:00:00,49.725
10/01/2015,21:00:00,40.1625
10/01/2015,22:00:00,49.725
10/01/2015,23:00:00,49.725
10/01/2015,24:00:00,49.725
11/01/2015,01:00:00,26.775
11/01/2015,02:00:00,22.95
11/01/2015,03:00:00,24.8625
11/01/2015,04:00:00,17.2125
11/01/2015,05:00:00,7.65
11/01/2015,06:00:00,5.7375
11/01/2015,07:00:00,11.475
11/01/2015,08:00:00,19.125
11/01/2015,09:00:00,28.6875
11/01/2015,10:00:00,47.8125
11/01/2015,11:00:00,42.075
11/01/2015,12:00:00,49.725
11/01/2015,13:00:00,36.3375
11/01/2015,14:00:00,42.075
11/01/2015,15:00:00,47.8125
11/01/2015,16:00:00,65.025
11/01/2015,17:00:00,57.375
11/01/2015,18:00:00,59.2875
11/01/2015,19:00:00,38.25
11/01/2015,20:00:00,34.425
11/01/2015,21:00:00,32.5125
11/01/2015,22:00:00,21.0375
11/01/2015,23:00:00,15.3
11/01/2015,24:00:00,13.3875
12/01/2015,01:00:00,7.65
12/01/2015,02:00:00,7.65
12/01/2015,03:00:00,5.7375
12/01/2015,04:00:00,1.9125
12/01/2015,05:00:00,5.7375
12/01/2015,06:00:00,9.5625
12/01/2015,07:00:00,17.2125
12/01/2015,08:00:00,49.725
12/01/2015,09:00:00,38.25
12/01/2015,10:00:00,65.025
12/01/2015,11:00:00,61.2
12/01/2015,12:00:00,70.7625
12/01/2015,13:00:00,49.725
12/01/2015,14:00:00,57.375
12/01/2015,15:00:00,49.725
12/01/2015,16:00:00,65.025
12/01/2015,17:00:00,65.025
12/01/2015,18:00:00,59.2875
12/01/2015,19:00:00,59.2875
12/01/2015,20:00:00,43.9875
12/01/2015,21:00:00,55.4625
12/01/2015,22:00:00,38.25
12/01/2015,23:00:00,32.5125
12/01/2015,24:00:00,28.6875
13/01/2015,01:00:00,15.3
13/01/2015,02:00:00,13.3875
13/01/2015,03:00:00,9.5625
13/01/2015,04:00:00,13.3875
13/01/2015,05:00:00,11.475
13/01/2015,06:00:00,28.6875
13/01/2015,07:00:00,38.25
13/01/2015,08:00:00,72.675
13/01/2015,09:00:00,91.8
13/01/2015,10:00:00,91.8
13/01/2015,11:00:00,76.5
13/01/2015,12:00:00,70.7625
13/01/2015,13:00:00,70.7625
13/01/2015,14:00:00,72.675
13/01/2015,15:00:00,66.9375
13/01/2015,16:00:00,68.85
13/01/2015,17:00:00,103.275
13/01/2015,18:00:00,74.5875
13/01/2015,19:00:00,74.5875
13/01/2015,20:00:00,63.1125
13/01/2015,21:00:00,45.9
13/01/2015,22:00:00,42.075
13/01/2015,23:00:00,42.075
13/01/2015,24:00:00,36.3375
14/01/2015,01:00:00,21.0375
14/01/2015,02:00:00,13.3875
14/01/2015,03:00:00,13.3875
14/01/2015,04:00:00,13.3875
14/01/2015,05:00:00,17.2125
14/01/2015,06:00:00,21.0375
14/01/2015,07:00:00,43.9875
14/01/2015,08:00:00,57.375
14/01/2015,09:00:00,84.15
14/01/2015,10:00:00,65.025
14/01/2015,11:00:00,91.8
14/01/2015,12:00:00,63.1125
14/01/2015,13:00:00,53.55
14/01/2015,14:00:00,
14/01/2015,15:00:00,
14/01/2015,16:00:00,
14/01/2015,17:00:00,
14/01/2015,18:00:00,
14/01/2015,19:00:00,
14/01/2015,20:00:00,
14/01/2015,21:00:00,
14/01/2015,22:00:00,
14/01/2015,23:00:00,
14/01/2015,24:00:00,
15/01/2015,01:00:00,
15/01/2015,02:00:00,
15/01/2015,03:00:00,
15/01/2015,04:00:00,
15/01/2015,05:00:00,
15/01/2015,06:00:00,
15/01/2015,07:00:00,
15/01/2015,08:00:00,
15/01/2015,09:00:00,
15/01/2015,10:00:00,
15/01/2015,11:00:00,
15/01/2015,12:00:00,
15/01/2015,13:00:00,
15/01/2015,14:00:00,
15/01/2015,15:00:00,42.075
15/01/2015,16:00:00,47.8125
15/01/2015,17:00:00,89.8875
15/01/2015,18:00:00,66.9375
15/01/2015,19:00:00,38.25
15/01/2015,20:00:00,30.6
15/01/2015,21:00:00,24.8625
15/01/2015,22:00:00,17.2125
15/01/2015,23:00:00,17.2125
15/01/2015,24:00:00,13.3875
16/01/2015,01:00:00,11.475
16/01/2015,02:00:00,11.475
16/01/2015,03:00:00,9.5625
16/01/2015,04:00:00,15.3
16/01/2015,05:00:00,19.125
16/01/2015,06:00:00,19.125
16/01/2015,07:00:00,36.3375
16/01/2015,08:00:00,72.675
16/01/2015,09:00:00,86.0625
16/01/2015,10:00:00,82.2375
16/01/2015,11:00:00,91.8
16/01/2015,12:00:00,93.7125
16/01/2015,13:00:00,86.0625
16/01/2015,14:00:00,80.325
16/01/2015,15:00:00,74.5875
16/01/2015,16:00:00,87.975
16/01/2015,17:00:00,86.0625
16/01/2015,18:00:00,89.8875
16/01/2015,19:00:00,87.975
16/01/2015,20:00:00,80.325
16/01/2015,21:00:00,68.85
16/01/2015,22:00:00,61.2
16/01/2015,23:00:00,74.5875
16/01/2015,24:00:00,74.5875
17/01/2015,01:00:00,59.2875
17/01/2015,02:00:00,51.6375
17/01/2015,03:00:00,43.9875
17/01/2015,04:00:00,43.9875
17/01/2015,05:00:00,38.25
17/01/2015,06:00:00,43.9875
17/01/2015,07:00:00,45.9
17/01/2015,08:00:00,51.6375
17/01/2015,09:00:00,65.025
17/01/2015,10:00:00,57.375
17/01/2015,11:00:00,68.85
17/01/2015,12:00:00,68.85
17/01/2015,13:00:00,72.675
17/01/2015,14:00:00,84.15
17/01/2015,15:00:00,76.5
17/01/2015,16:00:00,68.85
17/01/2015,17:00:00,86.0625
17/01/2015,18:00:00,76.5
17/01/2015,19:00:00,74.5875
17/01/2015,20:00:00,65.025
17/01/2015,21:00:00,66.9375
17/01/2015,22:00:00,68.85
17/01/2015,23:00:00,72.675
17/01/2015,24:00:00,70.7625
18/01/2015,01:00:00,68.85
18/01/2015,02:00:00,55.4625
18/01/2015,03:00:00,51.6375
18/01/2015,04:00:00,45.9
18/01/2015,05:00:00,34.425
18/01/2015,06:00:00,30.6
18/01/2015,07:00:00,34.425
18/01/2015,08:00:00,45.9
18/01/2015,09:00:00,49.725
18/01/2015,10:00:00,47.8125
18/01/2015,11:00:00,38.25
18/01/2015,12:00:00,40.1625
18/01/2015,13:00:00,34.425
18/01/2015,14:00:00,38.25
18/01/2015,15:00:00,49.725
18/01/2015,16:00:00,57.375
18/01/2015,17:00:00,72.675
18/01/2015,18:00:00,74.5875
18/01/2015,19:00:00,76.5
18/01/2015,20:00:00,74.5875
18/01/2015,21:00:00,87.975
18/01/2015,22:00:00,76.5
18/01/2015,23:00:00,63.1125
18/01/2015,24:00:00,51.6375
19/01/2015,01:00:00,43.9875
19/01/2015,02:00:00,38.25
19/01/2015,03:00:00,22.95
19/01/2015,04:00:00,22.95
19/01/2015,05:00:00,34.425
19/01/2015,06:00:00,40.1625
19/01/2015,07:00:00,57.375
19/01/2015,08:00:00,72.675
19/01/2015,09:00:00,99.45
19/01/2015,10:00:00,99.45
19/01/2015,11:00:00,99.45
19/01/2015,12:00:00,118.575
19/01/2015,13:00:00,72.675
19/01/2015,14:00:00,72.675
19/01/2015,15:00:00,76.5
19/01/2015,16:00:00,87.975
19/01/2015,17:00:00,87.975
19/01/2015,18:00:00,82.2375
19/01/2015,19:00:00,76.5
19/01/2015,20:00:00,66.9375
19/01/2015,21:00:00,66.9375
19/01/2015,22:00:00,65.025
19/01/2015,23:00:00,70.7625
19/01/2015,24:00:00,63.1125
20/01/2015,01:00:00,49.725
20/01/2015,02:00:00,53.55
20/01/2015,03:00:00,53.55
20/01/2015,04:00:00,53.55
20/01/2015,05:00:00,49.725
20/01/2015,06:00:00,55.4625
20/01/2015,07:00:00,61.2
20/01/2015,08:00:00,66.9375
20/01/2015,09:00:00,78.4125
20/01/2015,10:00:00,87.975
20/01/2015,11:00:00,82.2375
20/01/2015,12:00:00,86.0625
20/01/2015,13:00:00,84.15
20/01/2015,14:00:00,78.4125
20/01/2015,15:00:00,66.9375
20/01/2015,16:00:00,72.675
20/01/2015,17:00:00,76.5
20/01/2015,18:00:00,74.5875
20/01/2015,19:00:00,66.9375
20/01/2015,20:00:00,65.025
20/01/2015,21:00:00,59.2875
20/01/2015,22:00:00,57.375
20/01/2015,23:00:00,51.6375
20/01/2015,24:00:00,36.3375
21/01/2015,01:00:00,24.8625
21/01/2015,02:00:00,17.2125
21/01/2015,03:00:00,17.2125
21/01/2015,04:00:00,24.8625
21/01/2015,05:00:00,24.8625
21/01/2015,06:00:00,19.125
21/01/2015,07:00:00,28.6875
21/01/2015,08:00:00,49.725
21/01/2015,09:00:00,65.025
21/01/2015,10:00:00,59.2875
21/01/2015,11:00:00,53.55
21/01/2015,12:00:00,59.2875
21/01/2015,13:00:00,63.1125
21/01/2015,14:00:00,51.6375
21/01/2015,15:00:00,55.4625
21/01/2015,16:00:00,53.55
21/01/2015,17:00:00,65.025
21/01/2015,18:00:00,57.375
21/01/2015,19:00:00,55.4625
21/01/2015,20:00:00,55.4625
21/01/2015,21:00:00,55.4625
21/01/2015,22:00:00,49.725
21/01/2015,23:00:00,42.075
21/01/2015,24:00:00,51.6375
22/01/2015,01:00:00,42.075
22/01/2015,02:00:00,40.1625
22/01/2015,03:00:00,30.6
22/01/2015,04:00:00,32.5125
22/01/2015,05:00:00,32.5125
22/01/2015,06:00:00,34.425
22/01/2015,07:00:00,38.25
22/01/2015,08:00:00,53.55
22/01/2015,09:00:00,66.9375
22/01/2015,10:00:00,68.85
22/01/2015,11:00:00,87.975
22/01/2015,12:00:00,84.15
22/01/2015,13:00:00,72.675
22/01/2015,14:00:00,70.7625
22/01/2015,15:00:00,57.375
22/01/2015,16:00:00,55.4625
22/01/2015,17:00:00,55.4625
22/01/2015,18:00:00,74.5875
22/01/2015,19:00:00,78.4125
22/01/2015,20:00:00,74.5875
22/01/2015,21:00:00,76.5
22/01/2015,22:00:00,76.5
22/01/2015,23:00:00,76.5
22/01/2015,24:00:00,84.15
23/01/2015,01:00:00,68.85
23/01/2015,02:00:00,61.2
23/01/2015,03:00:00,55.4625
23/01/2015,04:00:00,47.8125
23/01/2015,05:00:00,45.9
23/01/2015,06:00:00,51.6375
23/01/2015,07:00:00,55.4625
23/01/2015,08:00:00,66.9375
23/01/2015,09:00:00,78.4125
23/01/2015,10:00:00,84.15
23/01/2015,11:00:00,78.4125
23/01/2015,12:00:00,95.625
23/01/2015,13:00:00,89.8875
23/01/2015,14:00:00,82.2375
23/01/2015,15:00:00,78.4125
23/01/2015,16:00:00,86.0625
23/01/2015,17:00:00,87.975
23/01/2015,18:00:00,76.5
23/01/2015,19:00:00,72.675
23/01/2015,20:00:00,76.5
23/01/2015,21:00:00,59.2875
23/01/2015,22:00:00,57.375
23/01/2015,23:00:00,47.8125
23/01/2015,24:00:00,47.8125
24/01/2015,01:00:00,36.3375
24/01/2015,02:00:00,34.425
24/01/2015,03:00:00,40.1625
24/01/2015,04:00:00,38.25
24/01/2015,05:00:00,26.775
24/01/2015,06:00:00,21.0375
24/01/2015,07:00:00,26.775
24/01/2015,08:00:00,45.9
24/01/2015,09:00:00,68.85
24/01/2015,10:00:00,59.2875
24/01/2015,11:00:00,72.675
24/01/2015,12:00:00,63.1125
24/01/2015,13:00:00,74.5875
24/01/2015,14:00:00,68.85
24/01/2015,15:00:00,74.5875
24/01/2015,16:00:00,91.8
24/01/2015,17:00:00,86.0625
24/01/2015,18:00:00,97.5375
24/01/2015,19:00:00,93.7125
24/01/2015,20:00:00,65.025
24/01/2015,21:00:00,66.9375
24/01/2015,22:00:00,55.4625
24/01/2015,23:00:00,55.4625
24/01/2015,24:00:00,53.55
25/01/2015,01:00:00,65.025
25/01/2015,02:00:00,49.725
25/01/2015,03:00:00,43.9875
25/01/2015,04:00:00,51.6375
25/01/2015,05:00:00,40.1625
25/01/2015,06:00:00,34.425
25/01/2015,07:00:00,36.3375
25/01/2015,08:00:00,36.3375
25/01/2015,09:00:00,43.9875
25/01/2015,10:00:00,49.725
25/01/2015,11:00:00,55.4625
25/01/2015,12:00:00,59.2875
25/01/2015,13:00:00,51.6375
25/01/2015,14:00:00,51.6375
25/01/2015,15:00:00,59.2875
25/01/2015,16:00:00,66.9375
25/01/2015,17:00:00,61.2
25/01/2015,18:00:00,63.1125
25/01/2015,19:00:00,53.55
25/01/2015,20:00:00,42.075
25/01/2015,21:00:00,43.9875
25/01/2015,22:00:00,38.25
25/01/2015,23:00:00,34.425
25/01/2015,24:00:00,32.5125
26/01/2015,01:00:00,26.775
26/01/2015,02:00:00,24.8625
26/01/2015,03:00:00,21.0375
26/01/2015,04:00:00,21.0375
26/01/2015,05:00:00,17.2125
26/01/2015,06:00:00,30.6
26/01/2015,07:00:00,36.3375
26/01/2015,08:00:00,53.55
26/01/2015,09:00:00,70.7625
26/01/2015,10:00:00,76.5
26/01/2015,11:00:00,76.5
26/01/2015,12:00:00,61.2
26/01/2015,13:00:00,72.675
26/01/2015,14:00:00,68.85
26/01/2015,15:00:00,76.5
26/01/2015,16:00:00,84.15
26/01/2015,17:00:00,91.8
26/01/2015,18:00:00,95.625
26/01/2015,19:00:00,87.975
26/01/2015,20:00:00,66.9375
26/01/2015,21:00:00,57.375
26/01/2015,22:00:00,57.375
26/01/2015,23:00:00,65.025
26/01/2015,24:00:00,45.9
27/01/2015,01:00:00,22.95
27/01/2015,02:00:00,22.95
27/01/2015,03:00:00,22.95
27/01/2015,04:00:00,19.125
27/01/2015,05:00:00,22.95
27/01/2015,06:00:00,26.775
27/01/2015,07:00:00,40.1625
27/01/2015,08:00:00,70.7625
27/01/2015,09:00:00,76.5
27/01/2015,10:00:00,66.9375
27/01/2015,11:00:00,84.15
27/01/2015,12:00:00,72.675
27/01/2015,13:00:00,91.8
27/01/2015,14:00:00,84.15
27/01/2015,15:00:00,82.2375
27/01/2015,16:00:00,80.325
27/01/2015,17:00:00,93.7125
27/01/2015,18:00:00,70.7625
27/01/2015,19:00:00,70.7625
27/01/2015,20:00:00,65.025
27/01/2015,21:00:00,55.4625
27/01/2015,22:00:00,53.55
27/01/2015,23:00:00,51.6375
27/01/2015,24:00:00,38.25
28/01/2015,01:00:00,26.775
28/01/2015,02:00:00,19.125
28/01/2015,03:00:00,21.0375
28/01/2015,04:00:00,17.2125
28/01/2015,05:00:00,9.5625
28/01/2015,06:00:00,19.125
28/01/2015,07:00:00,30.6
28/01/2015,08:00:00,49.725
28/01/2015,09:00:00,55.4625
28/01/2015,10:00:00,68.85
28/01/2015,11:00:00,68.85
28/01/2015,12:00:00,61.2
28/01/2015,13:00:00,55.4625
28/01/2015,14:00:00,53.55
28/01/2015,15:00:00,66.9375
28/01/2015,16:00:00,53.55
28/01/2015,17:00:00,82.2375
28/01/2015,18:00:00,70.7625
28/01/2015,19:00:00,70.7625
28/01/2015,20:00:00,53.55
28/01/2015,21:00:00,30.6
28/01/2015,22:00:00,24.8625
28/01/2015,23:00:00,30.6
28/01/2015,24:00:00,22.95
29/01/2015,01:00:00,15.3
29/01/2015,02:00:00,13.3875
29/01/2015,03:00:00,13.3875
29/01/2015,04:00:00,13.3875
29/01/2015,05:00:00,11.475
29/01/2015,06:00:00,11.475
29/01/2015,07:00:00,30.6
29/01/2015,08:00:00,47.8125
29/01/2015,09:00:00,70.7625
29/01/2015,10:00:00,63.1125
29/01/2015,11:00:00,74.5875
29/01/2015,12:00:00,65.025
29/01/2015,13:00:00,57.375
29/01/2015,14:00:00,72.675
29/01/2015,15:00:00,51.6375
29/01/2015,16:00:00,89.8875
29/01/2015,17:00:00,101.3625
29/01/2015,18:00:00,86.0625
29/01/2015,19:00:00,68.85
29/01/2015,20:00:00,66.9375
29/01/2015,21:00:00,55.4625
29/01/2015,22:00:00,49.725
29/01/2015,23:00:00,45.9
29/01/2015,24:00:00,40.1625
30/01/2015,01:00:00,34.425
30/01/2015,02:00:00,26.775
30/01/2015,03:00:00,36.3375
30/01/2015,04:00:00,36.3375
30/01/2015,05:00:00,38.25
30/01/2015,06:00:00,36.3375
30/01/2015,07:00:00,40.1625
30/01/2015,08:00:00,59.2875
30/01/2015,09:00:00,70.7625
30/01/2015,10:00:00,86.0625
30/01/2015,11:00:00,78.4125
30/01/2015,12:00:00,63.1125
30/01/2015,13:00:00,76.5
30/01/2015,14:00:00,93.7125
30/01/2015,15:00:00,89.8875
30/01/2015,16:00:00,87.975
30/01/2015,17:00:00,89.8875
30/01/2015,18:00:00,91.8
30/01/2015,19:00:00,101.3625
30/01/2015,20:00:00,78.4125
30/01/2015,21:00:00,63.1125
30/01/2015,22:00:00,66.9375
30/01/2015,23:00:00,70.7625
30/01/2015,24:00:00,70.7625
31/01/2015,01:00:00,63.1125
31/01/2015,02:00:00,51.6375
31/01/2015,03:00:00,51.6375
31/01/2015,04:00:00,47.8125
31/01/2015,05:00:00,36.3375
31/01/2015,06:00:00,30.6
31/01/2015,07:00:00,36.3375
31/01/2015,08:00:00,51.6375
31/01/2015,09:00:00,68.85
31/01/2015,10:00:00,72.675
31/01/2015,11:00:00,63.1125
31/01/2015,12:00:00,47.8125
31/01/2015,13:00:00,66.9375
31/01/2015,14:00:00,57.375
31/01/2015,15:00:00,42.075
31/01/2015,16:00:00,38.25
31/01/2015,17:00:00,51.6375
31/01/2015,18:00:00,55.4625
31/01/2015,19:00:00,47.8125
31/01/2015,20:00:00,45.9
31/01/2015,21:00:00,55.4625
31/01/2015,22:00:00,42.075
31/01/2015,23:00:00,53.55
31/01/2015,24:00:00,47.8125
01/02/2015,01:00:00,43.9875
01/02/2015,02:00:00,26.775
01/02/2015,03:00:00,32.5125
01/02/2015,04:00:00,24.8625
01/02/2015,05:00:00,21.0375
01/02/2015,06:00:00,9.5625
01/02/2015,07:00:00,13.3875
01/02/2015,08:00:00,9.5625
01/02/2015,09:00:00,9.5625
01/02/2015,10:00:00,19.125
01/02/2015,11:00:00,26.775
01/02/2015,12:00:00,21.0375
01/02/2015,13:00:00,24.8625
01/02/2015,14:00:00,22.95
01/02/2015,15:00:00,26.775
01/02/2015,16:00:00,30.6
01/02/2015,17:00:00,43.9875
01/02/2015,18:00:00,38.25
01/02/2015,19:00:00,47.8125
01/02/2015,20:00:00,53.55
01/02/2015,21:00:00,51.6375
01/02/2015,22:00:00,43.9875
01/02/2015,23:00:00,32.5125
01/02/2015,24:00:00,32.5125
02/02/2015,01:00:00,32.5125
02/02/2015,02:00:00,26.775
02/02/2015,03:00:00,26.775
02/02/2015,04:00:00,21.0375
02/02/2015,05:00:00,19.125
02/02/2015,06:00:00,24.8625
02/02/2015,07:00:00,49.725
02/02/2015,08:00:00,80.325
02/02/2015,09:00:00,87.975
02/02/2015,10:00:00,97.5375
02/02/2015,11:00:00,89.8875
02/02/2015,12:00:00,87.975
02/02/2015,13:00:00,68.85
02/02/2015,14:00:00,82.2375
02/02/2015,15:00:00,76.5
02/02/2015,16:00:00,95.625
02/02/2015,17:00:00,114.75
02/02/2015,18:00:00,105.1875
02/02/2015,19:00:00,95.625
02/02/2015,20:00:00,87.975
02/02/2015,21:00:00,68.85
02/02/2015,22:00:00,61.2
02/02/2015,23:00:00,57.375
02/02/2015,24:00:00,43.9875
03/02/2015,01:00:00,24.8625
03/02/2015,02:00:00,17.2125
03/02/2015,03:00:00,17.2125
03/02/2015,04:00:00,15.3
03/02/2015,05:00:00,13.3875
03/02/2015,06:00:00,19.125
03/02/2015,07:00:00,30.6
03/02/2015,08:00:00,49.725
03/02/2015,09:00:00,57.375
03/02/2015,10:00:00,63.1125
03/02/2015,11:00:00,57.375
03/02/2015,12:00:00,51.6375
