date,time,no2,ws,wd,temp
14/05/2014,19:00:00,4.94812,3.4,65.6,13.4
14/05/2014,20:00:00,9.57254,3.8,88.4,11.4
14/05/2014,21:00:00,11.6935,3.8,109.4,10.1
14/05/2014,22:00:00,8.863,3.3,138.8,9
14/05/2014,23:00:00,7.88333,3,169.9,8.1
14/05/2014,24:00:00,8.86492,2.9,169.4,7.3
15/05/2014,01:00:00,7.24901,2.8,188.1,5.1
15/05/2014,02:00:00,8.26136,1.8,206.3,4.6
15/05/2014,03:00:00,8.69279,1,216.1,4.3
15/05/2014,04:00:00,7.38655,0.9,206.1,4.2
15/05/2014,05:00:00,10.70474,1.1,207.6,4.1
15/05/2014,06:00:00,14.27729,1.2,225.8,4.1
15/05/2014,07:00:00,16.12238,1.3,244.2,4.4
15/05/2014,08:00:00,18.82856,1.5,253.5,5.1
15/05/2014,09:00:00,13.03417,1.3,271.6,7.4
15/05/2014,10:00:00,9.72363,1.4,305.1,12.2
15/05/2014,11:00:00,7.77001,1.5,321.4,15.6
15/05/2014,12:00:00,6.46664,1.7,333,17.4
15/05/2014,13:00:00,6.90126,1.9,344.4,18.5
15/05/2014,14:00:00,6.03203,2,359.5,19.3
15/05/2014,15:00:00,6.19554,2.2,11,19.7
15/05/2014,16:00:00,4.40305,2.3,19.1,19.8
15/05/2014,17:00:00,4.4566,2.3,27.9,19.5
15/05/2014,18:00:00,5.27324,2.6,47.9,18.8
15/05/2014,19:00:00,5.70833,3.3,65.4,16.9
15/05/2014,20:00:00,11.85654,3.9,79.2,14.9
15/05/2014,21:00:00,7.50561,4.3,150.5,13
15/05/2014,22:00:00,6.84866,3.9,171,11.4
15/05/2014,23:00:00,4.50824,3.6,179,10.5
15/05/2014,24:00:00,4.99975,3.3,186.3,9.7
16/05/2014,01:00:00,9.7155,3.1,175,7.8
16/05/2014,02:00:00,4.55813,3.2,179.4,7.1
16/05/2014,03:00:00,5.1059,3,190.9,6.6
16/05/2014,04:00:00,4.94477,2.5,200.9,6.1
16/05/2014,05:00:00,6.08892,1.8,221.7,5.8
16/05/2014,06:00:00,8.20271,1.8,232.5,5.8
16/05/2014,07:00:00,12.4389,1.8,228.8,6.3
16/05/2014,08:00:00,19.66146,2,237.3,8.4
16/05/2014,09:00:00,15.10493,2.4,246.4,13.3
16/05/2014,10:00:00,9.6194,2.2,251.5,16.6
16/05/2014,11:00:00,7.00979,1.6,277.5,18.7
16/05/2014,12:00:00,5.76284,1.8,311.6,19.8
16/05/2014,13:00:00,6.19602,2.6,322.1,20.6
16/05/2014,14:00:00,5.32966,3.1,329.9,21.1
16/05/2014,15:00:00,5.81783,2.9,332.3,21.3
16/05/2014,16:00:00,6.52354,2.7,333.2,21.2
16/05/2014,17:00:00,5.16375,2.6,339.4,20.9
16/05/2014,18:00:00,5.05665,2.3,338.5,20.3
16/05/2014,19:00:00,5.70881,3,332.5,18.7
16/05/2014,20:00:00,4.9988,1.5,332.6,16.5
16/05/2014,21:00:00,14.13959,0.6,158,14.5
16/05/2014,22:00:00,19.03224,4.1,165.4,13.1
16/05/2014,23:00:00,9.23594,4,175.9,11.9
16/05/2014,24:00:00,7.87089,3.7,183.1,11
17/05/2014,01:00:00,8.97855,No data,No data,No data
17/05/2014,02:00:00,9.41077,No data,No data,No data
17/05/2014,03:00:00,12.33084,No data,No data,No data
17/05/2014,04:00:00,13.63804,No data,No data,No data
17/05/2014,05:00:00,15.86323,No data,No data,No data
17/05/2014,06:00:00,13.9579,No data,No data,No data
17/05/2014,07:00:00,11.40089,No data,No data,No data
17/05/2014,08:00:00,9.99281,No data,No data,No data
17/05/2014,09:00:00,8.03967,No data,No data,No data
17/05/2014,10:00:00,6.9505,No data,No data,No data
17/05/2014,11:00:00,7.49222,No data,No data,No data
17/05/2014,12:00:00,6.62538,No data,No data,No data
17/05/2014,13:00:00,7.17379,No data,No data,No data
17/05/2014,14:00:00,3.47836,No data,No data,No data
17/05/2014,15:00:00,3.69734,No data,No data,No data
17/05/2014,16:00:00,3.31675,No data,No data,No data
17/05/2014,17:00:00,3.15323,No data,No data,No data
17/05/2014,18:00:00,3.69638,No data,No data,No data
17/05/2014,19:00:00,3.36935,No data,No data,No data
17/05/2014,20:00:00,6.19937,No data,No data,No data
17/05/2014,21:00:00,15.93495,No data,No data,No data
17/05/2014,22:00:00,9.95074,No data,No data,No data
17/05/2014,23:00:00,8.64737,No data,No data,No data
17/05/2014,24:00:00,10.38535,No data,No data,No data
18/05/2014,01:00:00,12.32224,3.6,179.7,11.8
18/05/2014,02:00:00,14.21051,2.9,187.3,11.6
18/05/2014,03:00:00,8.57948,2.9,189.7,11.5
18/05/2014,04:00:00,7.55103,2.6,191.7,11.3
18/05/2014,05:00:00,10.21084,3,181.6,11.3
18/05/2014,06:00:00,12.60098,2.8,183.5,11.2
18/05/2014,07:00:00,13.69254,2.8,180,11.5
18/05/2014,08:00:00,17.37698,2.8,175.4,12
18/05/2014,09:00:00,13.53046,2.8,183.5,13.9
18/05/2014,10:00:00,6.74252,3.8,189,18.5
18/05/2014,11:00:00,4.51302,4.6,179.9,20.7
18/05/2014,12:00:00,3.09825,4.6,179.9,21.7
18/05/2014,13:00:00,3.3703,4.7,175.2,22.4
18/05/2014,14:00:00,3.48171,4.8,173.3,22.8
18/05/2014,15:00:00,4.45708,5.2,169.8,22.9
18/05/2014,16:00:00,5.54721,5.6,165.1,22.4
18/05/2014,17:00:00,4.40305,6.3,158.5,21.4
18/05/2014,18:00:00,4.62299,6.3,151,19.6
18/05/2014,19:00:00,6.14725,6.2,151.7,17.4
18/05/2014,20:00:00,8.81041,6,150.4,15.3
18/05/2014,21:00:00,9.08342,5.5,151.1,14
18/05/2014,22:00:00,9.95456,4.9,150.3,13
18/05/2014,23:00:00,10.87973,4.1,149.4,12.1
18/05/2014,24:00:00,7.9407,3.6,146.4,11.3
19/05/2014,01:00:00,5.14271,2.5,119,8.4
19/05/2014,02:00:00,6.95831,2.3,121.9,8.1
19/05/2014,03:00:00,7.60888,2.3,120.2,8.5
19/05/2014,04:00:00,8.37293,2.2,128.1,8.9
19/05/2014,05:00:00,10.38153,2.2,119.1,9.2
19/05/2014,06:00:00,14.12429,2.3,128,9.6
19/05/2014,07:00:00,19.75947,2.5,123.6,10.1
19/05/2014,08:00:00,12.71526,2.6,119.8,11.3
19/05/2014,09:00:00,10.43221,3.4,132.5,16.2
19/05/2014,10:00:00,8.04111,4.4,140.7,20
19/05/2014,11:00:00,6.41357,5.9,149.9,21.8
19/05/2014,12:00:00,4.02055,6.1,152.2,22.6
19/05/2014,13:00:00,2.55462,6.5,150.2,22.9
19/05/2014,14:00:00,2.22615,6.6,147.7,22.9
19/05/2014,15:00:00,4.07554,6.6,147.7,22.8
19/05/2014,16:00:00,3.64092,6.7,146.6,22.3
19/05/2014,17:00:00,3.58689,6.6,140.7,21.6
19/05/2014,18:00:00,4.24001,5.5,129.3,20.5
19/05/2014,19:00:00,6.36241,6.4,123.9,18.4
19/05/2014,20:00:00,12.67366,5.2,121,16.5
19/05/2014,21:00:00,15.39467,4.5,116.5,15.2
19/05/2014,22:00:00,10.22327,4.3,106,14.4
19/05/2014,23:00:00,9.78961,3.6,106.1,13.6
19/05/2014,24:00:00,8.75829,3.6,102.6,12.9
20/05/2014,01:00:00,6.01736,3.2,99.4,11.7
20/05/2014,02:00:00,8.62665,3.3,101.9,11.4
20/05/2014,03:00:00,11.90866,3.1,124.1,11.1
20/05/2014,04:00:00,15.06524,2.8,113.4,10.9
20/05/2014,05:00:00,13.10015,2.8,119.4,10.7
20/05/2014,06:00:00,20.95957,2.7,152.2,11.3
20/05/2014,07:00:00,17.86897,3.4,187.8,11.9
20/05/2014,08:00:00,14.93615,2.4,204.8,13
20/05/2014,09:00:00,12.98588,1.6,196.6,15.4
20/05/2014,10:00:00,14.88499,3.5,193.1,18.9
20/05/2014,11:00:00,9.23642,5,181.7,21.5
20/05/2014,12:00:00,5.27085,6.2,179.9,22.4
20/05/2014,13:00:00,6.90078,6.4,179.3,22.7
20/05/2014,14:00:00,6.52115,7.2,178.2,22.6
20/05/2014,15:00:00,6.03298,7.9,182.7,22
20/05/2014,16:00:00,7.2828,8.2,190.7,21.3
20/05/2014,17:00:00,4.61917,7.6,196.8,19.3
20/05/2014,18:00:00,4.61964,2.5,180.3,18
20/05/2014,19:00:00,6.579,2.1,187.9,17.1
20/05/2014,20:00:00,7.93927,3.9,184.7,16
20/05/2014,21:00:00,9.29905,3.6,179.8,15
20/05/2014,22:00:00,7.93544,3.7,183.5,14.5
20/05/2014,23:00:00,6.24862,3.2,185.3,13.7
20/05/2014,24:00:00,5.86564,2.9,190.2,12.5
21/05/2014,01:00:00,6.3087,2.3,198.3,11.6
21/05/2014,02:00:00,6.30488,2,213.4,11.3
21/05/2014,03:00:00,5.75567,2.1,219.6,10.9
21/05/2014,04:00:00,6.19172,2.2,231.9,10.3
21/05/2014,05:00:00,6.68084,2.2,240.7,9.7
21/05/2014,06:00:00,8.03824,1.9,248.9,9
21/05/2014,07:00:00,9.61844,1.4,263.8,9
21/05/2014,08:00:00,8.42361,0.8,282.3,9.5
21/05/2014,09:00:00,7.01123,0.8,344.8,11.3
21/05/2014,10:00:00,7.44728,1.6,17,14.5
21/05/2014,11:00:00,4.94525,1.8,55.3,16.6
21/05/2014,12:00:00,3.09777,2.2,90.3,18
21/05/2014,13:00:00,2.77265,2.2,95.6,18.2
21/05/2014,14:00:00,2.28305,2.7,99.2,18.7
21/05/2014,15:00:00,2.39015,6,146.8,14.4
21/05/2014,16:00:00,4.6775,4.7,137.6,13.6
21/05/2014,17:00:00,5.16758,3.8,105.2,13.1
21/05/2014,18:00:00,5.16758,4.1,87.7,12.8
21/05/2014,19:00:00,5.17092,4.1,78.3,12.2
21/05/2014,20:00:00,6.0392,4.1,63.2,12.1
21/05/2014,21:00:00,6.14821,6.2,69.8,12.1
21/05/2014,22:00:00,5.49557,4.7,63.4,11.8
21/05/2014,23:00:00,5.38656,4.2,49.2,11.3
21/05/2014,24:00:00,2.99115,4.5,45.9,11.2
22/05/2014,01:00:00,2.1726,3.8,2.1,11.3
22/05/2014,02:00:00,1.81114,3.7,355.1,11.1
22/05/2014,03:00:00,1.89768,2.5,334.9,11
22/05/2014,04:00:00,2.6579,2.2,268.4,11
22/05/2014,05:00:00,3.80731,2.7,234.6,10.9
22/05/2014,06:00:00,3.86038,2.1,208.1,11
22/05/2014,07:00:00,6.25148,3.7,212.7,11.6
22/05/2014,08:00:00,6.30886,6.9,218.8,13.6
22/05/2014,09:00:00,7.99186,7,213.9,13.4
22/05/2014,10:00:00,6.95895,6,222,15.2
22/05/2014,11:00:00,No data,6,216.4,17.6
22/05/2014,12:00:00,5.87648,5.1,205.5,19.2
22/05/2014,13:00:00,7.07243,6,187.9,20
22/05/2014,14:00:00,3.80683,6.9,176.1,19.5
22/05/2014,15:00:00,3.91489,8,181.6,19.9
22/05/2014,16:00:00,3.48075,7.8,188.1,19.8
22/05/2014,17:00:00,2.71814,6.6,188.6,19.2
22/05/2014,18:00:00,2.93617,4,183.9,18.4
22/05/2014,19:00:00,3.64427,1.5,131.2,16.7
22/05/2014,20:00:00,5.49605,3,154,14.7
22/05/2014,21:00:00,4.40783,3.3,143.7,13.3
22/05/2014,22:00:00,9.79822,3.2,136.3,12.2
22/05/2014,23:00:00,6.1506,3.3,141.6,11.4
22/05/2014,24:00:00,2.61008,3.7,158.8,11.9
23/05/2014,01:00:00,3.26464,3.3,122.3,9
23/05/2014,02:00:00,7.55246,4.1,146.5,9
23/05/2014,03:00:00,5.00597,4.6,160.2,9.5
23/05/2014,04:00:00,4.51828,4.5,161.5,9.9
23/05/2014,05:00:00,4.45804,5.1,165,9.8
23/05/2014,06:00:00,3.74563,3.1,165.7,10.3
23/05/2014,07:00:00,3.74468,6,177.6,12
23/05/2014,08:00:00,3.3091,5.9,178.4,13.3
23/05/2014,09:00:00,2.98493,6.3,174.2,15.1
23/05/2014,10:00:00,3.03753,6.6,175.2,16.5
23/05/2014,11:00:00,3.31006,6.7,178.7,17.3
23/05/2014,12:00:00,2.38489,6.7,179.3,17.9
23/05/2014,13:00:00,1.84317,7,178.7,18.3
23/05/2014,14:00:00,1.62802,7.2,178.8,17.9
23/05/2014,15:00:00,1.95458,7,183.2,17.6
23/05/2014,16:00:00,2.11666,6.7,185.3,17
23/05/2014,17:00:00,8.54314,6.1,184.8,16.9
23/05/2014,18:00:00,8.15442,4.7,178.5,16.7
23/05/2014,19:00:00,7.72459,2.2,146.8,15.1
23/05/2014,20:00:00,13.17952,4.8,133.6,13.3
23/05/2014,21:00:00,9.475,3.9,132.9,12.5
23/05/2014,22:00:00,6.64068,3.6,131.2,12.3
23/05/2014,23:00:00,6.53358,3.4,122.5,11.8
23/05/2014,24:00:00,5.33492,1.7,98.6,11.4
24/05/2014,01:00:00,7.19801,2.3,116.9,8.5
24/05/2014,02:00:00,13.16501,1.9,102.5,8.3
24/05/2014,03:00:00,12.87591,1.9,92.8,8.1
24/05/2014,04:00:00,14.13194,2.4,117.4,8.6
24/05/2014,05:00:00,9.27228,2.6,142.7,9.5
24/05/2014,06:00:00,9.48839,2.7,166.1,10.2
24/05/2014,07:00:00,13.62895,2.4,76.5,10.1
24/05/2014,08:00:00,12.85822,3.3,92.9,10.5
24/05/2014,09:00:00,12.75255,3.8,140.4,12.7
24/05/2014,10:00:00,4.56514,5.4,156.9,15.3
24/05/2014,11:00:00,3.74659,6.5,178.3,15.7
24/05/2014,12:00:00,2.3366,7.1,172.9,16.5
24/05/2014,13:00:00,2.66363,7.2,174.2,16.8
24/05/2014,14:00:00,2.12048,7.3,172.3,16.3
24/05/2014,15:00:00,1.79249,6.9,178.8,16.6
24/05/2014,16:00:00,1.13842,6.5,173.3,15.5
24/05/2014,17:00:00,1.63088,5.3,181.8,15.2
24/05/2014,18:00:00,1.24886,4.2,181.3,14.9
24/05/2014,19:00:00,2.22998,2.1,147.7,13.4
24/05/2014,20:00:00,2.83098,4.4,144.1,12.3
24/05/2014,21:00:00,2.23141,3.7,159.6,11
24/05/2014,22:00:00,2.66555,3.7,175.1,10.1
24/05/2014,23:00:00,4.84962,3.3,185.6,9.2
24/05/2014,24:00:00,4.79751,3.3,190.1,8.9
25/05/2014,01:00:00,3.99968,4.1,161.5,6.9
25/05/2014,02:00:00,3.12758,5.1,175.1,7.4
25/05/2014,03:00:00,4.74491,5.7,183.2,8.1
25/05/2014,04:00:00,3.38226,5.1,184.7,8.3
25/05/2014,05:00:00,3.21396,5.5,185.9,8.2
25/05/2014,06:00:00,3.37365,5.4,189.2,9.7
25/05/2014,07:00:00,3.75567,6.2,194.6,11.5
25/05/2014,08:00:00,3.4841,6.6,205.3,13.3
25/05/2014,09:00:00,2.72197,6.3,200.5,14.8
25/05/2014,10:00:00,2.44657,6.3,197.1,15.9
25/05/2014,11:00:00,2.61487,6.2,192.3,17
25/05/2014,12:00:00,2.55701,6.5,185.8,17.6
25/05/2014,13:00:00,1.73894,6,190,18.4
25/05/2014,14:00:00,1.73846,6.4,205.5,18.8
25/05/2014,15:00:00,2.17738,6,206.1,18.8
25/05/2014,16:00:00,2.44991,5.7,209.3,18.5
25/05/2014,17:00:00,2.66794,5.6,212,17.9
25/05/2014,18:00:00,3.27468,4.3,212.3,17
25/05/2014,19:00:00,3.87233,1.4,190.9,14.8
25/05/2014,20:00:00,6.76738,2.8,194.6,13.2
25/05/2014,21:00:00,10.75447,2.2,171.9,11.5
25/05/2014,22:00:00,9.60649,2.3,164.2,10.1
25/05/2014,23:00:00,11.02843,2.6,163.5,9.2
25/05/2014,24:00:00,10.4236,2.2,170.9,8.6
26/05/2014,01:00:00,8.08796,0.8,150,5.3
26/05/2014,02:00:00,10.64051,1.1,157.3,4.1
26/05/2014,03:00:00,7.53764,0.8,143.9,4
26/05/2014,04:00:00,8.08414,0.8,127.1,4.1
26/05/2014,05:00:00,7.64857,0.5,74.7,4.1
26/05/2014,06:00:00,6.38297,0.7,61.5,4.5
26/05/2014,07:00:00,6.92421,1,354.7,5.6
26/05/2014,08:00:00,6.71192,2,10.4,9.2
26/05/2014,09:00:00,4.4786,2.6,21.6,13.8
26/05/2014,10:00:00,2.56323,2.9,41.4,16.1
26/05/2014,11:00:00,2.23619,3,56.9,17.8
26/05/2014,12:00:00,2.34616,3,42.5,18.4
26/05/2014,13:00:00,2.12766,3.4,28.4,19.3
26/05/2014,14:00:00,2.12861,4.1,27.5,20.1
26/05/2014,15:00:00,1.58068,5.9,25,19.4
26/05/2014,16:00:00,1.47263,5.5,46,18.7
26/05/2014,17:00:00,1.74611,7,54.2,18
26/05/2014,18:00:00,1.90772,6.4,42.5,16.9
26/05/2014,19:00:00,2.18312,3.1,25.6,15.4
26/05/2014,20:00:00,1.85513,4.2,31.6,13.7
26/05/2014,21:00:00,2.34903,4.2,35.1,12.8
26/05/2014,22:00:00,2.02056,3.4,29.9,12.1
26/05/2014,23:00:00,2.13053,3.4,13.9,11.8
26/05/2014,24:00:00,1.63567,3.6,16.4,11.5
27/05/2014,01:00:00,0.87083,2.6,355.1,10.3
27/05/2014,02:00:00,1.23675,3.3,358,10.5
27/05/2014,03:00:00,1.36553,3.8,359.4,10.5
27/05/2014,04:00:00,0.21324,4.1,356.8,10.6
27/05/2014,05:00:00,0.59957,4.5,358,10.8
27/05/2014,06:00:00,1.03562,5.4,0.4,11
27/05/2014,07:00:00,2.29643,4.4,4.6,11.1
27/05/2014,08:00:00,2.51398,8,11.3,11.6
27/05/2014,09:00:00,1.36313,8.4,7.5,11.5
27/05/2014,10:00:00,0.48864,8.3,356.9,11.3
27/05/2014,11:00:00,0.64738,8.2,345.7,10.8
27/05/2014,12:00:00,0.9792,7.8,337.2,10.5
27/05/2014,13:00:00,1.85608,7.6,329.3,10.4
27/05/2014,14:00:00,1.63806,7.5,325.5,10.5
27/05/2014,15:00:00,0.97872,7,320.5,10.5
27/05/2014,16:00:00,0.59431,6.4,318.3,10.4
27/05/2014,17:00:00,0.81616,5.4,316,10.5
27/05/2014,18:00:00,1.03466,4.4,313.8,10.5
27/05/2014,19:00:00,0.81473,5.8,340.5,10.8
27/05/2014,20:00:00,0.04973,4.6,348.3,11
27/05/2014,21:00:00,-0.11379,3.6,353.1,11.3
27/05/2014,22:00:00,-0.1683,3.2,348.8,11.3
27/05/2014,23:00:00,-0.00287,3.1,348.3,11.4
27/05/2014,24:00:00,0.32513,2.8,351.3,11.4
28/05/2014,01:00:00,0.2856,6.2,345.5,10.5
28/05/2014,02:00:00,0.50745,6,346,10.7
28/05/2014,03:00:00,0.27205,5.7,346.9,10.9
28/05/2014,04:00:00,0.38059,5.3,347.1,11.1
28/05/2014,05:00:00,0.21563,4.7,343.6,11.3
28/05/2014,06:00:00,1.09443,4.3,343.4,11.4
28/05/2014,07:00:00,1.20009,4,350.4,11.8
28/05/2014,08:00:00,1.41955,3.4,352.4,12.1
28/05/2014,09:00:00,2.24145,3.4,354.5,12.7
28/05/2014,10:00:00,2.84102,3.2,3.4,13.6
28/05/2014,11:00:00,2.56562,3,8.5,14.5
28/05/2014,12:00:00,3.60315,2.4,25.8,16.9
28/05/2014,13:00:00,3.44537,3.1,47.6,17.2
28/05/2014,14:00:00,3.11738,3.2,70.6,18.8
28/05/2014,15:00:00,3.83026,3.9,83.1,17.1
28/05/2014,16:00:00,2.90126,4.3,84.8,18
28/05/2014,17:00:00,4.05259,3.6,97,16.5
28/05/2014,18:00:00,3.83695,4.2,86.4,15.9
28/05/2014,19:00:00,2.35285,4.3,80.6,14.6
28/05/2014,20:00:00,5.15514,3.9,87.9,14
28/05/2014,21:00:00,6.36432,4,94.3,13.1
28/05/2014,22:00:00,5.04518,3.2,88.5,12.4
28/05/2014,23:00:00,3.06717,2.7,86.6,11.9
28/05/2014,24:00:00,2.40975,2.8,83,11.5
29/05/2014,01:00:00,2.63479,3.7,62.9,11.5
29/05/2014,02:00:00,2.9988,3.6,69.3,11.3
29/05/2014,03:00:00,3.29237,2.7,70.4,11.1
29/05/2014,04:00:00,4.17164,2.7,76.2,11
29/05/2014,05:00:00,3.4009,3.2,86,11.1
29/05/2014,06:00:00,4.4982,2.8,83.8,11.2
29/05/2014,07:00:00,8.05688,3,89.7,11.7
29/05/2014,08:00:00,11.61079,3.2,94.6,12.3
29/05/2014,09:00:00,14.12573,3.4,97,13.8
29/05/2014,10:00:00,11.5558,3.5,95.4,16.3
29/05/2014,11:00:00,7.344,3.4,113.2,15.9
29/05/2014,12:00:00,4.66172,3.6,118.5,16
29/05/2014,13:00:00,5.70116,3.9,116.5,18.1
29/05/2014,14:00:00,8.92659,4.2,100.1,17.5
29/05/2014,15:00:00,5.69734,5.1,100.1,17
29/05/2014,16:00:00,4.49103,5.5,99.3,16.6
29/05/2014,17:00:00,5.32105,5.7,95.8,16.2
29/05/2014,18:00:00,4.22328,5.7,88.4,15.3
29/05/2014,19:00:00,4.17212,4,88,14
29/05/2014,20:00:00,3.35022,4.1,85.2,12.3
29/05/2014,21:00:00,2.96342,2.8,80.3,11
29/05/2014,22:00:00,3.40138,2.1,70.4,9.9
29/05/2014,23:00:00,3.73224,2.2,34.9,9.3
29/05/2014,24:00:00,3.51278,2.4,40.3,9
30/05/2014,01:00:00,3.0804,2.8,48.9,10.3
30/05/2014,02:00:00,2.78651,2.9,50.1,10.4
30/05/2014,03:00:00,2.69328,2.7,50,10.4
30/05/2014,04:00:00,3.46306,2.4,46.7,10.4
30/05/2014,05:00:00,2.96772,2.2,23.2,10.3
30/05/2014,06:00:00,3.57398,2.5,28.7,10.6
30/05/2014,07:00:00,5.38703,2.7,57,11
30/05/2014,08:00:00,3.73607,2.9,78.5,11.2
30/05/2014,09:00:00,4.28591,3.2,91.5,11.8
30/05/2014,10:00:00,4.61391,3.2,88.2,12.3
30/05/2014,11:00:00,3.84556,2.8,77.9,13
30/05/2014,12:00:00,2.74922,2.5,55.5,14
30/05/2014,13:00:00,2.96724,3.4,46.1,14
30/05/2014,14:00:00,3.02271,3.4,26,13.7
30/05/2014,15:00:00,3.07865,3.2,21.4,14.1
30/05/2014,16:00:00,3.68252,3.5,24.5,14.7
30/05/2014,17:00:00,3.02318,3.3,27.4,15.2
30/05/2014,18:00:00,3.40712,2.9,23.4,14.9
30/05/2014,19:00:00,3.79201,2.9,14.6,13.8
30/05/2014,20:00:00,8.19219,2.9,15.5,11.7
30/05/2014,21:00:00,6.87353,2.8,41.3,10.4
