date,time,no2,ws,wd,temp
12/05/2014,18:00:00,51.30186,3.8,298.2,14.8
12/05/2014,19:00:00,52.11132,3.9,305.5,13.3
12/05/2014,20:00:00,49.43956,3,262,11
12/05/2014,21:00:00,31.07287,3.5,246.9,9.6
12/05/2014,22:00:00,41.44388,3.9,275.8,9
12/05/2014,23:00:00,49.6179,3.4,283.7,8.6
12/05/2014,24:00:00,38.06114,3.5,284.5,7.5
13/05/2014,01:00:00,28.01558,2.1,261.8,5.1
13/05/2014,02:00:00,26.5812,2.3,265.8,4.7
13/05/2014,03:00:00,31.73124,2.3,276.9,4.4
13/05/2014,04:00:00,34.30403,2.4,276.8,4.1
13/05/2014,05:00:00,27.74607,2.5,286.3,3.9
13/05/2014,06:00:00,33.88902,2.6,293.8,3.9
13/05/2014,07:00:00,43.14935,2.4,298.6,4.2
13/05/2014,08:00:00,52.0855,2.2,313.2,4.8
13/05/2014,09:00:00,57.34966,2.2,320,5.8
13/05/2014,10:00:00,50.78883,2.3,331.4,7.5
13/05/2014,11:00:00,40.41017,2.7,350.4,11
13/05/2014,12:00:00,42.31598,3.7,358.7,13.9
13/05/2014,13:00:00,50.57558,3.5,1.3,15.1
13/05/2014,14:00:00,37.29088,3.8,351.3,14.5
13/05/2014,15:00:00,43.95164,2.9,341,14.7
13/05/2014,16:00:00,53.99705,2.4,341.6,15
13/05/2014,17:00:00,42.57321,2.1,333,14.6
13/05/2014,18:00:00,67.18039,3.5,328.3,14.1
13/05/2014,19:00:00,55.4515,3.4,330.3,12.7
13/05/2014,20:00:00,76.30062,1.1,332.9,11.5
13/05/2014,21:00:00,52.93226,2.1,269.9,10.2
13/05/2014,22:00:00,64.75534,3.6,288.8,9.1
13/05/2014,23:00:00,55.82157,3.9,302.2,8.4
13/05/2014,24:00:00,50.3829,4.1,301.9,7.8
14/05/2014,01:00:00,41.2284,2.4,272.5,5.4
14/05/2014,02:00:00,36.29925,2.7,274.1,5.3
14/05/2014,03:00:00,23.6232,2.9,282.3,5.3
14/05/2014,04:00:00,28.32221,3.3,288.9,5.2
14/05/2014,05:00:00,26.31265,3.3,291.8,5.2
14/05/2014,06:00:00,32.23375,3.1,304.4,5.7
14/05/2014,07:00:00,45.69202,3.9,309.2,5.8
14/05/2014,08:00:00,55.95449,3.3,309.7,5.7
14/05/2014,09:00:00,60.36806,3.3,315.1,6.6
14/05/2014,10:00:00,46.91936,3.2,324.1,8.4
14/05/2014,11:00:00,45.22776,2.8,343.6,12.5
14/05/2014,12:00:00,48.36904,3.8,13.1,15.6
14/05/2014,13:00:00,46.25094,4.6,16.6,16.6
14/05/2014,14:00:00,36.05541,4.4,14.5,17
14/05/2014,15:00:00,42.61337,4.2,11.6,17.2
14/05/2014,16:00:00,38.37957,4.2,18.1,17.1
14/05/2014,17:00:00,46.14815,3.7,29.9,16.5
14/05/2014,18:00:00,43.71879,3.4,48.2,15.6
14/05/2014,19:00:00,47.67767,3.7,70.9,13.7
14/05/2014,20:00:00,38.5976,3.6,92.2,11.8
14/05/2014,21:00:00,38.35184,3.6,113.7,10.4
14/05/2014,22:00:00,47.56866,3.5,149.2,9.3
14/05/2014,23:00:00,39.23111,3.1,170.5,8.4
14/05/2014,24:00:00,33.90145,3,180.4,7.6
15/05/2014,01:00:00,27.04721,2.7,193,5.2
15/05/2014,02:00:00,19.07655,0.9,226.2,4.6
15/05/2014,03:00:00,19.67867,0.7,215.6,4.2
15/05/2014,04:00:00,23.11591,0.7,207.6,4.1
15/05/2014,05:00:00,26.23998,1,217.9,3.9
15/05/2014,06:00:00,38.96671,1,233.4,3.9
15/05/2014,07:00:00,42.52396,1.2,256.9,4.2
15/05/2014,08:00:00,59.15697,1.2,260,4.9
15/05/2014,09:00:00,65.44527,1.2,281.9,7.5
15/05/2014,10:00:00,59.49979,1.3,322,12.4
15/05/2014,11:00:00,53.70826,1.5,337.5,15.7
15/05/2014,12:00:00,50.48283,1.8,349.6,17.5
15/05/2014,13:00:00,53.88373,2,0.2,18.5
15/05/2014,14:00:00,44.76015,2.3,8.5,19.3
15/05/2014,15:00:00,48.52013,2.3,12.1,19.6
15/05/2014,16:00:00,47.27078,2.3,15.6,19.7
15/05/2014,17:00:00,40.42403,2.3,21.5,19.5
15/05/2014,18:00:00,39.46731,2.3,38.3,18.9
15/05/2014,19:00:00,51.11634,3,62.2,17.2
15/05/2014,20:00:00,44.22943,3.4,81.4,14.9
15/05/2014,21:00:00,43.24354,4.2,147.1,13
15/05/2014,22:00:00,37.638,4,160.8,11.4
15/05/2014,23:00:00,36.4489,3.7,172.9,10.5
15/05/2014,24:00:00,32.38149,3.3,179.5,9.7
16/05/2014,01:00:00,29.07574,3,172.1,7.6
16/05/2014,02:00:00,20.42869,3.1,175.5,7
16/05/2014,03:00:00,20.60002,2.5,186.6,6.5
16/05/2014,04:00:00,30.93612,1.8,196,6.2
16/05/2014,05:00:00,32.4776,1.6,215.9,6
16/05/2014,06:00:00,33.88998,1.5,226.4,6.1
16/05/2014,07:00:00,46.38482,1.5,225.2,6.6
16/05/2014,08:00:00,60.85479,1.6,237.1,9.1
16/05/2014,09:00:00,73.38788,2.1,249.8,14.1
16/05/2014,10:00:00,69.52463,1.9,254,17
16/05/2014,11:00:00,68.89494,1.3,282.7,18.9
16/05/2014,12:00:00,66.29012,1.7,323.1,20.1
16/05/2014,13:00:00,71.46248,2.7,335.3,20.8
16/05/2014,14:00:00,83.8636,3,337.9,20.8
16/05/2014,15:00:00,80.55785,2.8,344.5,21.2
16/05/2014,16:00:00,80.28197,2.6,346.8,21.2
16/05/2014,17:00:00,83.86121,2.6,347.9,20.9
16/05/2014,18:00:00,82.52438,2.6,345.7,20.2
16/05/2014,19:00:00,89.68334,3.1,343.2,18.6
16/05/2014,20:00:00,86.92504,1.5,346.6,16.5
16/05/2014,21:00:00,81.59633,0.3,176.6,14.5
16/05/2014,22:00:00,83.42564,3.9,160.6,13.2
16/05/2014,23:00:00,78.12849,3.8,168.9,12
16/05/2014,24:00:00,49.10296,3.5,176.7,11.3
17/05/2014,01:00:00,49.2303,No data,No data,No data
17/05/2014,02:00:00,49.7454,No data,No data,No data
17/05/2014,03:00:00,49.41948,No data,No data,No data
17/05/2014,04:00:00,50.07116,No data,No data,No data
17/05/2014,05:00:00,46.99825,No data,No data,No data
17/05/2014,06:00:00,48.22703,No data,No data,No data
17/05/2014,07:00:00,48.24951,No data,No data,No data
17/05/2014,08:00:00,54.54976,No data,No data,No data
17/05/2014,09:00:00,57.78762,No data,No data,No data
17/05/2014,10:00:00,51.93824,No data,No data,No data
17/05/2014,11:00:00,47.08432,No data,No data,No data
17/05/2014,12:00:00,56.04533,No data,No data,No data
17/05/2014,13:00:00,66.66497,No data,No data,No data
17/05/2014,14:00:00,59.40273,No data,No data,No data
17/05/2014,15:00:00,70.11177,No data,No data,No data
17/05/2014,16:00:00,73.23106,No data,No data,No data
17/05/2014,17:00:00,79.48589,No data,No data,No data
17/05/2014,18:00:00,86.59704,No data,No data,No data
17/05/2014,19:00:00,97.62213,No data,No data,No data
17/05/2014,20:00:00,76.18826,No data,No data,No data
17/05/2014,21:00:00,77.07088,No data,No data,No data
17/05/2014,22:00:00,65.97838,No data,No data,No data
17/05/2014,23:00:00,66.07353,No data,No data,No data
17/05/2014,24:00:00,63.7355,No data,No data,No data
18/05/2014,01:00:00,72.6699,3.4,185.9,11.7
18/05/2014,02:00:00,49.75879,2.7,190.3,11.5
18/05/2014,03:00:00,50.87346,2.3,192,11.3
18/05/2014,04:00:00,60.44408,2.7,184.3,11.2
18/05/2014,05:00:00,38.91651,2.4,180,11.1
18/05/2014,06:00:00,25.38079,2.6,182.8,11.1
18/05/2014,07:00:00,31.29233,2.6,176.8,11.5
18/05/2014,08:00:00,41.48547,2.9,175.9,11.9
18/05/2014,09:00:00,39.44101,2.7,179.7,13.8
18/05/2014,10:00:00,39.5003,3.7,183,18.4
18/05/2014,11:00:00,43.78717,4.7,179.1,20.5
18/05/2014,12:00:00,40.78024,4.4,181.3,21.6
18/05/2014,13:00:00,37.66478,4.4,170,22.5
18/05/2014,14:00:00,42.523,4.9,167.7,23
18/05/2014,15:00:00,38.64923,5.3,167.2,23.1
18/05/2014,16:00:00,47.11826,5.6,164.1,22.7
18/05/2014,17:00:00,47.44913,6.3,159,21.7
18/05/2014,18:00:00,35.41376,6.5,148.2,19.8
18/05/2014,19:00:00,29.37935,6.4,146.5,17.4
18/05/2014,20:00:00,23.23783,5.9,148.3,15.3
18/05/2014,21:00:00,29.74368,5.4,148.7,13.8
18/05/2014,22:00:00,35.31144,4.8,149.8,12.8
18/05/2014,23:00:00,30.56175,4.2,150.9,12
18/05/2014,24:00:00,23.34971,3.7,148.3,11.3
19/05/2014,01:00:00,27.82943,2.3,121,8.2
19/05/2014,02:00:00,25.9131,2.1,125.8,8
19/05/2014,03:00:00,24.60718,1.9,119,8.1
19/05/2014,04:00:00,28.82377,1.6,122.8,8.3
19/05/2014,05:00:00,22.49961,1.6,111.1,8.8
19/05/2014,06:00:00,32.56462,1.9,120.2,9.4
19/05/2014,07:00:00,49.45247,2.2,118.9,10
19/05/2014,08:00:00,57.47206,2.3,116.8,11.1
19/05/2014,09:00:00,53.67097,3,128.6,15.7
19/05/2014,10:00:00,59.88133,4,137.9,20
19/05/2014,11:00:00,46.8792,6,150.6,21.9
19/05/2014,12:00:00,40.12473,6.2,150.8,22.7
19/05/2014,13:00:00,39.59688,6.5,147.5,23.1
19/05/2014,14:00:00,48.0463,6.7,145.6,23.1
19/05/2014,15:00:00,40.99731,6.8,146.2,23
19/05/2014,16:00:00,37.56724,6.9,146.3,22.5
19/05/2014,17:00:00,36.94615,6.8,142.8,21.8
19/05/2014,18:00:00,31.38317,4.7,128.9,20.8
19/05/2014,19:00:00,33.33918,5.7,127.1,18.6
19/05/2014,20:00:00,28.07072,5.1,123.3,16.7
19/05/2014,21:00:00,30.33703,4.3,118.2,15.2
19/05/2014,22:00:00,28.24332,3.8,106.3,14.2
19/05/2014,23:00:00,25.60503,3.1,105.9,13.3
19/05/2014,24:00:00,19.86275,3.2,99.1,12.7
20/05/2014,01:00:00,20.77804,2.7,98,11.5
20/05/2014,02:00:00,27.97478,2.3,98,11
20/05/2014,03:00:00,23.08005,2.1,123.9,10.4
20/05/2014,04:00:00,19.94594,2,107.7,10.6
20/05/2014,05:00:00,24.85342,2.2,120.3,10.8
20/05/2014,06:00:00,29.71403,2.3,155.1,11.2
20/05/2014,07:00:00,40.35662,2.5,190.9,11.9
20/05/2014,08:00:00,59.82874,1.8,205,12.9
20/05/2014,09:00:00,70.29442,1.7,197.3,15.5
20/05/2014,10:00:00,59.71781,3.6,189.8,19.1
20/05/2014,11:00:00,56.81846,4.9,178.4,21.5
20/05/2014,12:00:00,61.60306,6.4,172.9,22.4
20/05/2014,13:00:00,62.66067,6.6,173,22.8
20/05/2014,14:00:00,69.02499,7.5,174.7,22.7
20/05/2014,15:00:00,60.80172,7.5,184,21.3
20/05/2014,16:00:00,68.14668,7.9,193.8,21.2
20/05/2014,17:00:00,74.61093,6.7,191.5,19.1
20/05/2014,18:00:00,58.99154,2.5,183,18
20/05/2014,19:00:00,76.27146,4.7,191.2,17.1
20/05/2014,20:00:00,53.1675,3.2,179,15.5
20/05/2014,21:00:00,44.44076,3.2,180.4,14.7
20/05/2014,22:00:00,38.8467,3.2,182.2,14.2
20/05/2014,23:00:00,47.47399,2.7,187.4,13
20/05/2014,24:00:00,33.65665,2.7,191.5,11.9
21/05/2014,01:00:00,28.3866,2.1,200.1,11
21/05/2014,02:00:00,21.40024,1.9,218.6,10.9
21/05/2014,03:00:00,24.42119,2,228.3,10.4
21/05/2014,04:00:00,27.84983,2.1,234.7,9.8
21/05/2014,05:00:00,20.77549,2.2,241.8,9.2
21/05/2014,06:00:00,19.19672,1.9,252,8.7
21/05/2014,07:00:00,37.63561,1.4,263.1,8.6
21/05/2014,08:00:00,54.94039,0.9,284.3,9.1
21/05/2014,09:00:00,57.77041,0.8,335.5,10.6
21/05/2014,10:00:00,61.91002,1.6,16.8,14.2
21/05/2014,11:00:00,56.56649,1.8,61.9,16.1
21/05/2014,12:00:00,60.16343,1.8,79.6,17.9
21/05/2014,13:00:00,48.43454,2.6,96.6,18.5
21/05/2014,14:00:00,51.11539,2.5,86.3,18.6
21/05/2014,15:00:00,39.62031,6.8,141.7,15.2
21/05/2014,16:00:00,38.22323,4.5,137.2,14
21/05/2014,17:00:00,35.29758,3.4,109.2,13.4
21/05/2014,18:00:00,37.2292,3.7,85.7,13.1
21/05/2014,19:00:00,35.62127,2.7,74.8,12.5
21/05/2014,20:00:00,31.86703,3.7,71.2,12.1
21/05/2014,21:00:00,29.7695,5.7,68.3,12.1
21/05/2014,22:00:00,26.43697,5.4,65.3,12
21/05/2014,23:00:00,19.91438,4.2,52,11.4
21/05/2014,24:00:00,17.25744,3.9,34.8,11.2
22/05/2014,01:00:00,18.36191,3.8,0.8,11.3
22/05/2014,02:00:00,17.34128,3.7,356.5,11.1
22/05/2014,03:00:00,13.93973,2.4,341.8,11
22/05/2014,04:00:00,10.40496,1.8,281.7,11
22/05/2014,05:00:00,12.65788,2.3,234.5,10.9
22/05/2014,06:00:00,11.60553,1.9,214,11
22/05/2014,07:00:00,27.84935,3,214.4,11.4
22/05/2014,08:00:00,40.55695,5.5,218.1,12.9
22/05/2014,09:00:00,51.72548,6.9,213.4,13.3
22/05/2014,10:00:00,59.45867,5.8,219,14.5
22/05/2014,11:00:00,No data,5.9,215.7,17.5
22/05/2014,12:00:00,55.335,5.3,206.1,19.1
22/05/2014,13:00:00,58.21076,5.6,186.9,20
22/05/2014,14:00:00,38.086,5.7,178,18.2
22/05/2014,15:00:00,33.3736,7.6,186.7,19.2
22/05/2014,16:00:00,27.73412,7.9,190.7,19.7
22/05/2014,17:00:00,53.35827,7,200.9,19.2
22/05/2014,18:00:00,65.49213,4.3,195.6,18.5
22/05/2014,19:00:00,56.46322,1.2,160.9,16.8
22/05/2014,20:00:00,44.67935,2.4,158.9,14.6
22/05/2014,21:00:00,42.08791,2.8,152.3,13.1
22/05/2014,22:00:00,51.74747,2.9,140.9,12
22/05/2014,23:00:00,48.03913,2.8,138.9,11.1
22/05/2014,24:00:00,28.78934,3.1,152.8,10.7
23/05/2014,01:00:00,15.44344,3,118,8.9
23/05/2014,02:00:00,14.26725,4,144.3,9
23/05/2014,03:00:00,13.71119,4.5,157.1,9.6
23/05/2014,04:00:00,16.48957,4.3,158.9,10
23/05/2014,05:00:00,15.4683,4.8,161.1,10
23/05/2014,06:00:00,19.98802,4.6,168.3,10.2
23/05/2014,07:00:00,27.98896,5.2,173.6,10.9
23/05/2014,08:00:00,37.12306,5.7,171.5,12.3
23/05/2014,09:00:00,49.58348,6,174.2,15
23/05/2014,10:00:00,49.50745,6.7,173.1,16.5
23/05/2014,11:00:00,53.63272,6.9,176.3,17.3
23/05/2014,12:00:00,54.35564,7,175.2,17.9
23/05/2014,13:00:00,60.74148,7.3,173.8,18.3
23/05/2014,14:00:00,58.84954,7.6,171.7,18.3
23/05/2014,15:00:00,52.61144,7.5,167.6,17.9
23/05/2014,16:00:00,46.39916,7.3,164.3,17.3
23/05/2014,17:00:00,66.36423,6,164.5,16.4
23/05/2014,18:00:00,62.51723,2.5,171.7,15.9
23/05/2014,19:00:00,69.07233,3.5,164,15.4
23/05/2014,20:00:00,58.79933,4.7,137.6,13.4
23/05/2014,21:00:00,39.44818,3.9,135.5,12.7
23/05/2014,22:00:00,33.08243,3.7,137.4,12.4
23/05/2014,23:00:00,31.64805,2.6,117.8,11.5
23/05/2014,24:00:00,33.29902,0.9,69.4,10.1
24/05/2014,01:00:00,30.14355,2.1,111,8.4
24/05/2014,02:00:00,37.25168,1.9,104.9,8.4
24/05/2014,03:00:00,41.8804,1.7,90.8,8
24/05/2014,04:00:00,40.44603,2.1,110.6,8.4
24/05/2014,05:00:00,30.69754,2.6,115.7,9.3
24/05/2014,06:00:00,25.75516,3.1,140.4,10.3
24/05/2014,07:00:00,23.73317,2.4,75.2,10.4
24/05/2014,08:00:00,39.80295,3.1,85,10.7
24/05/2014,09:00:00,44.7525,3.2,119.5,12.3
24/05/2014,10:00:00,45.46778,5.1,154.4,15.1
24/05/2014,11:00:00,65.02787,6.3,170.8,15.7
24/05/2014,12:00:00,64.91551,7.2,170,17.3
24/05/2014,13:00:00,80.26906,7.3,172.8,16
24/05/2014,14:00:00,59.9564,7.1,177.1,16.9
24/05/2014,15:00:00,50.75918,7.1,172.9,16.8
24/05/2014,16:00:00,56.42736,6.4,181.5,15.9
24/05/2014,17:00:00,52.83568,4.9,185.9,16
24/05/2014,18:00:00,70.74433,2.9,180,14.6
24/05/2014,19:00:00,39.39607,1.9,151.3,13.7
24/05/2014,20:00:00,42.56221,3.4,148.4,11.9
24/05/2014,21:00:00,40.78932,3.2,153.9,11.2
24/05/2014,22:00:00,39.02982,3.2,177,9.9
24/05/2014,23:00:00,40.44698,3,186.1,9.1
24/05/2014,24:00:00,60.8787,3.2,188.7,8.9
25/05/2014,01:00:00,38.6325,3.9,159.7,6.9
25/05/2014,02:00:00,40.4634,5.2,172.8,7.7
25/05/2014,03:00:00,31.22634,5.4,184.1,7.9
25/05/2014,04:00:00,32.69084,4.9,184.7,8.2
25/05/2014,05:00:00,19.80346,5.3,188.1,8.3
25/05/2014,06:00:00,14.98109,5.2,190.8,9.9
25/05/2014,07:00:00,16.19696,6.4,196.4,11.6
25/05/2014,08:00:00,19.89908,6.8,208.1,13.4
25/05/2014,09:00:00,13.47787,6.5,204.3,14.8
25/05/2014,10:00:00,20.26915,6.3,201,16
25/05/2014,11:00:00,23.59977,6.2,200.5,17.2
25/05/2014,12:00:00,31.49601,6.2,200.7,18.1
25/05/2014,13:00:00,31.09486,6.4,207.6,18.6
25/05/2014,14:00:00,37.19382,6.4,212.1,18.8
25/05/2014,15:00:00,32.77451,6.2,216.1,18.7
25/05/2014,16:00:00,29.57777,5.9,217.9,18.4
25/05/2014,17:00:00,37.82495,5.8,219.4,17.8
25/05/2014,18:00:00,42.9055,4.9,219,16.8
25/05/2014,19:00:00,39.39941,1.6,206.8,15
25/05/2014,20:00:00,27.00737,2.9,211.6,13.1
25/05/2014,21:00:00,31.16993,2,184.2,11.7
25/05/2014,22:00:00,31.72312,1.9,164.5,10.5
25/05/2014,23:00:00,45.61313,2.2,162.8,9.7
25/05/2014,24:00:00,50.70898,2,167.7,8.7
26/05/2014,01:00:00,46.45463,0.6,152.7,5.3
26/05/2014,02:00:00,49.76006,0.9,160.3,3.9
26/05/2014,03:00:00,47.50028,0.7,152.6,3.9
26/05/2014,04:00:00,49.17611,0.7,148.9,3.8
26/05/2014,05:00:00,39.73123,0.3,74,4.1
26/05/2014,06:00:00,35.12354,0.5,45.5,4.3
26/05/2014,07:00:00,41.11827,1,6.9,5.1
26/05/2014,08:00:00,43.38411,1.9,358.3,8.5
26/05/2014,09:00:00,34.62629,2.5,20.2,13.3
26/05/2014,10:00:00,30.51968,2.8,36.2,16
26/05/2014,11:00:00,30.22133,2.9,56.8,17.7
26/05/2014,12:00:00,22.80465,3,49.9,18.6
26/05/2014,13:00:00,31.67626,3.4,46.3,19.2
26/05/2014,14:00:00,28.98059,3.8,32,19.8
26/05/2014,15:00:00,27.51227,6.1,27.8,19.5
26/05/2014,16:00:00,23.6887,5.5,30.7,18.9
26/05/2014,17:00:00,27.83692,6.6,53,18.4
26/05/2014,18:00:00,63.76514,6.5,46.8,17.1
26/05/2014,19:00:00,43.68724,2.9,29.6,15.6
26/05/2014,20:00:00,28.05542,4.1,26.6,13.7
26/05/2014,21:00:00,25.39848,4.2,32.2,13.5
26/05/2014,22:00:00,27.32198,3.7,25.3,12.9
26/05/2014,23:00:00,24.47187,3.5,8.6,12
26/05/2014,24:00:00,20.51108,3.7,12.4,11.6
27/05/2014,01:00:00,17.84873,2.8,349.8,10.2
27/05/2014,02:00:00,15.55373,3.4,353.2,10.2
27/05/2014,03:00:00,10.62107,3.8,359.3,10.3
27/05/2014,04:00:00,9.23355,4,356.2,10.4
27/05/2014,05:00:00,6.57231,4.3,357.7,10.5
27/05/2014,06:00:00,11.96508,5.1,358.4,11
27/05/2014,07:00:00,15.64186,4.8,4.5,11.2
27/05/2014,08:00:00,36.10035,6.4,10.4,11.5
27/05/2014,09:00:00,46.01858,8.4,10.4,13
27/05/2014,10:00:00,44.2825,8.2,3.4,11.9
27/05/2014,11:00:00,39.96743,8.2,351.8,11.5
27/05/2014,12:00:00,36.69896,7.9,343.1,11
27/05/2014,13:00:00,40.6215,7.8,335.9,10.7
27/05/2014,14:00:00,50.01905,7.6,330.1,10.5
27/05/2014,15:00:00,45.98415,7.2,324.2,10.3
27/05/2014,16:00:00,40.68222,6.7,322.3,10.1
27/05/2014,17:00:00,47.14647,5.9,320.8,10.1
27/05/2014,18:00:00,43.40658,4.8,315.8,10
27/05/2014,19:00:00,39.19573,3.9,327.5,10
27/05/2014,20:00:00,33.77093,5.4,340.9,10.2
27/05/2014,21:00:00,26.21655,3.8,343.9,10.7
27/05/2014,22:00:00,22.78935,3.3,338.2,10.9
27/05/2014,23:00:00,22.33943,3.2,338.9,11
27/05/2014,24:00:00,29.23973,2.9,338.1,11.1
28/05/2014,01:00:00,17.48408,6.3,344.7,10.3
28/05/2014,02:00:00,11.42209,6.1,345,10.5
28/05/2014,03:00:00,11.0968,5.9,346,10.6
28/05/2014,04:00:00,8.95528,5.6,345.8,10.8
28/05/2014,05:00:00,6.94955,5.1,341.5,11
28/05/2014,06:00:00,10.27873,4.7,339.9,11.2
28/05/2014,07:00:00,24.64639,4.2,344.7,11.6
28/05/2014,08:00:00,36.65545,3.4,348.3,12
28/05/2014,09:00:00,46.51248,3.7,353,12.4
28/05/2014,10:00:00,51.09435,3.6,359.3,13.3
28/05/2014,11:00:00,50.08598,3.4,6.4,14.3
28/05/2014,12:00:00,53.80006,2.7,10.7,16.7
28/05/2014,13:00:00,41.17899,3.5,19,16.8
28/05/2014,14:00:00,34.272,2.8,30.6,16.5
28/05/2014,15:00:00,37.04799,3.3,67.2,17.6
28/05/2014,16:00:00,31.4305,2.9,73.7,17.7
28/05/2014,17:00:00,28.82377,3.6,85,16.9
28/05/2014,18:00:00,35.52995,2.7,80.1,16.2
28/05/2014,19:00:00,41.41901,5.2,81,14.9
28/05/2014,20:00:00,37.83977,4.3,82.5,13.8
28/05/2014,21:00:00,36.61242,4,91.7,13.5
28/05/2014,22:00:00,31.12881,3.2,86.6,12.6
28/05/2014,23:00:00,25.73078,2.6,79.9,12
28/05/2014,24:00:00,18.79079,2.8,78,11.6
29/05/2014,01:00:00,16.34423,3.8,55.9,11.6
29/05/2014,02:00:00,14.46105,3.7,66.1,11.5
29/05/2014,03:00:00,11.15753,3.2,70.8,11.2
29/05/2014,04:00:00,11.77526,2.5,71.6,11.1
29/05/2014,05:00:00,12.33802,3.1,86.1,11.2
29/05/2014,06:00:00,14.6378,2.5,84,11.3
29/05/2014,07:00:00,17.6452,2.8,90.6,11.7
29/05/2014,08:00:00,26.00187,3.2,97.4,12.3
29/05/2014,09:00:00,33.3234,3.2,99.1,13.4
29/05/2014,10:00:00,34.23279,2.7,101.6,15.6
29/05/2014,11:00:00,29.18093,3.4,109.4,15.9
29/05/2014,12:00:00,32.50867,3.4,111.6,16.7
29/05/2014,13:00:00,31.57155,3.9,102.5,18
29/05/2014,14:00:00,33.63275,4.4,99.1,17.5
29/05/2014,15:00:00,29.16563,5.4,96.4,17.7
29/05/2014,16:00:00,23.6189,5.4,99,18
29/05/2014,17:00:00,23.75947,5.8,96.7,17.1
29/05/2014,18:00:00,21.19289,6,90.5,15.8
29/05/2014,19:00:00,21.70496,4.5,86.8,14.5
29/05/2014,20:00:00,18.14245,4.2,87.3,12.7
29/05/2014,21:00:00,19.94594,3.1,81.5,11.3
29/05/2014,22:00:00,15.9383,2.3,68.6,10.2
29/05/2014,23:00:00,15.06763,2.2,46.2,9.7
29/05/2014,24:00:00,12.70474,2.3,30.6,9.3
30/05/2014,01:00:00,13.14844,2.7,47.8,10.3
30/05/2014,02:00:00,14.58473,3,49.9,10.3
30/05/2014,03:00:00,9.48839,2.7,50.1,10.4
30/05/2014,04:00:00,9.94309,2.5,44.2,10.4
30/05/2014,05:00:00,8.49676,2.1,26.3,10.4
30/05/2014,06:00:00,10.00477,2.4,20.3,10.5
30/05/2014,07:00:00,15.44631,2.3,33.3,11.1
30/05/2014,08:00:00,32.70518,2.6,57.6,11.3
30/05/2014,09:00:00,33.01453,2.8,81.5,11.7
30/05/2014,10:00:00,25.3937,3.1,87.9,12.3
30/05/2014,11:00:00,28.05303,2.7,75.4,12.8
30/05/2014,12:00:00,28.54263,2.3,59.2,13.9
30/05/2014,13:00:00,29.88377,3.2,43.5,14.1
30/05/2014,14:00:00,35.60167,3.8,36.7,13.7
30/05/2014,15:00:00,31.79866,3.3,33.2,13.8
30/05/2014,16:00:00,33.67387,3.3,27.9,15.2
30/05/2014,17:00:00,47.40609,2.8,37,14.3
30/05/2014,18:00:00,50.14145,2.8,40.5,14.8
30/05/2014,19:00:00,45.94303,2.5,23.5,13.9
30/05/2014,20:00:00,44.54738,2.9,15.4,11.7
30/05/2014,21:00:00,41.43097,3.2,26.7,10.4
