End Date,End Time,NO2
08/01/2014,12:00:00,70.7625
08/01/2014,13:00:00,72.675
08/01/2014,14:00:00,74.5875
08/01/2014,15:00:00,66.9375
08/01/2014,16:00:00,76.5
08/01/2014,17:00:00,76.5
08/01/2014,18:00:00,74.5875
08/01/2014,19:00:00,61.2
08/01/2014,20:00:00,42.075
08/01/2014,21:00:00,38.25
08/01/2014,22:00:00,42.075
08/01/2014,23:00:00,32.5125
08/01/2014,24:00:00,26.775
09/01/2014,01:00:00,19.125
09/01/2014,02:00:00,15.3
09/01/2014,03:00:00,15.3
09/01/2014,04:00:00,11.475
09/01/2014,05:00:00,11.475
09/01/2014,06:00:00,11.475
09/01/2014,07:00:00,30.6
09/01/2014,08:00:00,47.8125
09/01/2014,09:00:00,45.9
09/01/2014,10:00:00,49.725
09/01/2014,11:00:00,57.375
09/01/2014,12:00:00,70.7625
09/01/2014,13:00:00,61.2
09/01/2014,14:00:00,82.2375
09/01/2014,15:00:00,76.5
09/01/2014,16:00:00,68.85
09/01/2014,17:00:00,84.15
09/01/2014,18:00:00,70.7625
09/01/2014,19:00:00,63.1125
09/01/2014,20:00:00,57.375
09/01/2014,21:00:00,47.8125
09/01/2014,22:00:00,55.4625
09/01/2014,23:00:00,47.8125
09/01/2014,24:00:00,42.075
10/01/2014,01:00:00,28.6875
10/01/2014,02:00:00,28.6875
10/01/2014,03:00:00,19.125
10/01/2014,04:00:00,22.95
10/01/2014,05:00:00,22.95
10/01/2014,06:00:00,30.6
10/01/2014,07:00:00,51.6375
10/01/2014,08:00:00,65.025
10/01/2014,09:00:00,65.025
10/01/2014,10:00:00,72.675
10/01/2014,11:00:00,72.675
10/01/2014,12:00:00,87.975
10/01/2014,13:00:00,78.4125
10/01/2014,14:00:00,76.5
10/01/2014,15:00:00,72.675
10/01/2014,16:00:00,87.975
10/01/2014,17:00:00,76.5
10/01/2014,18:00:00,72.675
10/01/2014,19:00:00,68.85
10/01/2014,20:00:00,63.1125
10/01/2014,21:00:00,59.2875
10/01/2014,22:00:00,57.375
10/01/2014,23:00:00,47.8125
10/01/2014,24:00:00,42.075
11/01/2014,01:00:00,40.1625
11/01/2014,02:00:00,28.6875
11/01/2014,03:00:00,36.3375
11/01/2014,04:00:00,36.3375
11/01/2014,05:00:00,19.125
11/01/2014,06:00:00,13.3875
11/01/2014,07:00:00,22.95
11/01/2014,08:00:00,34.425
11/01/2014,09:00:00,59.2875
11/01/2014,10:00:00,57.375
11/01/2014,11:00:00,65.025
11/01/2014,12:00:00,68.85
11/01/2014,13:00:00,55.4625
11/01/2014,14:00:00,57.375
11/01/2014,15:00:00,65.025
11/01/2014,16:00:00,82.2375
11/01/2014,17:00:00,97.5375
11/01/2014,18:00:00,80.325
11/01/2014,19:00:00,74.5875
11/01/2014,20:00:00,68.85
11/01/2014,21:00:00,63.1125
11/01/2014,22:00:00,55.4625
11/01/2014,23:00:00,66.9375
11/01/2014,24:00:00,65.025
12/01/2014,01:00:00,51.6375
12/01/2014,02:00:00,53.55
12/01/2014,03:00:00,59.2875
12/01/2014,04:00:00,66.9375
12/01/2014,05:00:00,47.8125
12/01/2014,06:00:00,49.725
12/01/2014,07:00:00,49.725
12/01/2014,08:00:00,45.9
12/01/2014,09:00:00,40.1625
12/01/2014,10:00:00,45.9
12/01/2014,11:00:00,49.725
12/01/2014,12:00:00,57.375
12/01/2014,13:00:00,42.075
12/01/2014,14:00:00,40.1625
12/01/2014,15:00:00,38.25
12/01/2014,16:00:00,49.725
12/01/2014,17:00:00,43.9875
12/01/2014,18:00:00,45.9
12/01/2014,19:00:00,38.25
12/01/2014,20:00:00,30.6
12/01/2014,21:00:00,28.6875
12/01/2014,22:00:00,28.6875
12/01/2014,23:00:00,21.0375
12/01/2014,24:00:00,26.775
13/01/2014,01:00:00,19.125
13/01/2014,02:00:00,9.5625
13/01/2014,03:00:00,15.3
13/01/2014,04:00:00,21.0375
13/01/2014,05:00:00,13.3875
13/01/2014,06:00:00,26.775
13/01/2014,07:00:00,45.9
13/01/2014,08:00:00,70.7625
13/01/2014,09:00:00,82.2375
13/01/2014,10:00:00,70.7625
13/01/2014,11:00:00,74.5875
13/01/2014,12:00:00,80.325
13/01/2014,13:00:00,80.325
13/01/2014,14:00:00,80.325
13/01/2014,15:00:00,76.5
13/01/2014,16:00:00,78.4125
13/01/2014,17:00:00,70.7625
13/01/2014,18:00:00,70.7625
13/01/2014,19:00:00,66.9375
13/01/2014,20:00:00,63.1125
13/01/2014,21:00:00,49.725
13/01/2014,22:00:00,53.55
13/01/2014,23:00:00,51.6375
13/01/2014,24:00:00,40.1625
14/01/2014,01:00:00,30.6
14/01/2014,02:00:00,36.3375
14/01/2014,03:00:00,28.6875
14/01/2014,04:00:00,28.6875
14/01/2014,05:00:00,32.5125
14/01/2014,06:00:00,32.5125
14/01/2014,07:00:00,51.6375
14/01/2014,08:00:00,72.675
14/01/2014,09:00:00,82.2375
14/01/2014,10:00:00,66.9375
14/01/2014,11:00:00,63.1125
14/01/2014,12:00:00,80.325
14/01/2014,13:00:00,87.975
14/01/2014,14:00:00,80.325
14/01/2014,15:00:00,76.5
14/01/2014,16:00:00,84.15
14/01/2014,17:00:00,70.7625
14/01/2014,18:00:00,78.4125
14/01/2014,19:00:00,70.7625
14/01/2014,20:00:00,66.9375
14/01/2014,21:00:00,72.675
14/01/2014,22:00:00,72.675
14/01/2014,23:00:00,66.9375
14/01/2014,24:00:00,57.375
15/01/2014,01:00:00,30.6
15/01/2014,02:00:00,21.0375
15/01/2014,03:00:00,17.2125
15/01/2014,04:00:00,17.2125
15/01/2014,05:00:00,17.2125
15/01/2014,06:00:00,24.8625
15/01/2014,07:00:00,43.9875
15/01/2014,08:00:00,55.4625
15/01/2014,09:00:00,66.9375
15/01/2014,10:00:00,70.7625
15/01/2014,11:00:00,68.85
15/01/2014,12:00:00,68.85
15/01/2014,13:00:00,74.5875
15/01/2014,14:00:00,72.675
15/01/2014,15:00:00,66.9375
15/01/2014,16:00:00,65.025
15/01/2014,17:00:00,74.5875
15/01/2014,18:00:00,63.1125
15/01/2014,19:00:00,59.2875
15/01/2014,20:00:00,55.4625
15/01/2014,21:00:00,53.55
15/01/2014,22:00:00,47.8125
15/01/2014,23:00:00,40.1625
15/01/2014,24:00:00,36.3375
16/01/2014,01:00:00,22.95
16/01/2014,02:00:00,21.0375
16/01/2014,03:00:00,24.8625
16/01/2014,04:00:00,17.2125
16/01/2014,05:00:00,21.0375
16/01/2014,06:00:00,22.95
16/01/2014,07:00:00,32.5125
16/01/2014,08:00:00,74.5875
16/01/2014,09:00:00,68.85
16/01/2014,10:00:00,70.7625
16/01/2014,11:00:00,70.7625
16/01/2014,12:00:00,68.85
16/01/2014,13:00:00,70.7625
16/01/2014,14:00:00,68.85
16/01/2014,15:00:00,74.5875
16/01/2014,16:00:00,65.025
16/01/2014,17:00:00,82.2375
16/01/2014,18:00:00,70.7625
16/01/2014,19:00:00,59.2875
16/01/2014,20:00:00,53.55
16/01/2014,21:00:00,51.6375
16/01/2014,22:00:00,40.1625
16/01/2014,23:00:00,34.425
16/01/2014,24:00:00,34.425
17/01/2014,01:00:00,30.6
17/01/2014,02:00:00,24.8625
17/01/2014,03:00:00,26.775
17/01/2014,04:00:00,21.0375
17/01/2014,05:00:00,24.8625
17/01/2014,06:00:00,21.0375
17/01/2014,07:00:00,26.775
17/01/2014,08:00:00,53.55
17/01/2014,09:00:00,72.675
17/01/2014,10:00:00,68.85
17/01/2014,11:00:00,68.85
17/01/2014,12:00:00,63.1125
17/01/2014,13:00:00,63.1125
17/01/2014,14:00:00,65.025
17/01/2014,15:00:00,55.4625
17/01/2014,16:00:00,63.1125
17/01/2014,17:00:00,84.15
17/01/2014,18:00:00,82.2375
17/01/2014,19:00:00,65.025
17/01/2014,20:00:00,68.85
17/01/2014,21:00:00,63.1125
17/01/2014,22:00:00,63.1125
17/01/2014,23:00:00,68.85
17/01/2014,24:00:00,59.2875
18/01/2014,01:00:00,65.025
18/01/2014,02:00:00,42.075
18/01/2014,03:00:00,34.425
18/01/2014,04:00:00,36.3375
18/01/2014,05:00:00,26.775
18/01/2014,06:00:00,19.125
18/01/2014,07:00:00,26.775
18/01/2014,08:00:00,24.8625
18/01/2014,09:00:00,34.425
18/01/2014,10:00:00,36.3375
18/01/2014,11:00:00,57.375
18/01/2014,12:00:00,55.4625
18/01/2014,13:00:00,43.9875
18/01/2014,14:00:00,42.075
18/01/2014,15:00:00,32.5125
18/01/2014,16:00:00,38.25
18/01/2014,17:00:00,36.3375
18/01/2014,18:00:00,40.1625
18/01/2014,19:00:00,43.9875
18/01/2014,20:00:00,34.425
18/01/2014,21:00:00,38.25
18/01/2014,22:00:00,34.425
18/01/2014,23:00:00,36.3375
18/01/2014,24:00:00,28.6875
19/01/2014,01:00:00,26.775
19/01/2014,02:00:00,24.8625
19/01/2014,03:00:00,26.775
19/01/2014,04:00:00,28.6875
19/01/2014,05:00:00,21.0375
19/01/2014,06:00:00,13.3875
19/01/2014,07:00:00,22.95
19/01/2014,08:00:00,22.95
19/01/2014,09:00:00,30.6
19/01/2014,10:00:00,36.3375
19/01/2014,11:00:00,42.075
19/01/2014,12:00:00,45.9
19/01/2014,13:00:00,40.1625
19/01/2014,14:00:00,40.1625
19/01/2014,15:00:00,45.9
19/01/2014,16:00:00,63.1125
19/01/2014,17:00:00,57.375
19/01/2014,18:00:00,76.5
19/01/2014,19:00:00,65.025
19/01/2014,20:00:00,68.85
19/01/2014,21:00:00,66.9375
19/01/2014,22:00:00,65.025
19/01/2014,23:00:00,63.1125
19/01/2014,24:00:00,72.675
20/01/2014,01:00:00,70.7625
20/01/2014,02:00:00,63.1125
20/01/2014,03:00:00,63.1125
20/01/2014,04:00:00,59.2875
20/01/2014,05:00:00,49.725
20/01/2014,06:00:00,55.4625
20/01/2014,07:00:00,74.5875
20/01/2014,08:00:00,80.325
20/01/2014,09:00:00,76.5
20/01/2014,10:00:00,78.4125
20/01/2014,11:00:00,103.275
20/01/2014,12:00:00,86.0625
20/01/2014,13:00:00,87.975
20/01/2014,14:00:00,87.975
20/01/2014,15:00:00,78.4125
20/01/2014,16:00:00,87.975
20/01/2014,17:00:00,80.325
20/01/2014,18:00:00,89.8875
20/01/2014,19:00:00,
20/01/2014,20:00:00,82.2375
20/01/2014,21:00:00,74.5875
20/01/2014,22:00:00,74.5875
20/01/2014,23:00:00,55.4625
20/01/2014,24:00:00,55.4625
21/01/2014,01:00:00,51.6375
21/01/2014,02:00:00,53.55
21/01/2014,03:00:00,51.6375
21/01/2014,04:00:00,53.55
21/01/2014,05:00:00,47.8125
21/01/2014,06:00:00,47.8125
21/01/2014,07:00:00,53.55
21/01/2014,08:00:00,66.9375
21/01/2014,09:00:00,66.9375
21/01/2014,10:00:00,65.025
21/01/2014,11:00:00,72.675
21/01/2014,12:00:00,89.8875
21/01/2014,13:00:00,97.5375
21/01/2014,14:00:00,103.275
21/01/2014,15:00:00,101.3625
21/01/2014,16:00:00,80.325
21/01/2014,17:00:00,78.4125
21/01/2014,18:00:00,72.675
21/01/2014,19:00:00,59.2875
21/01/2014,20:00:00,51.6375
21/01/2014,21:00:00,47.8125
21/01/2014,22:00:00,45.9
21/01/2014,23:00:00,40.1625
21/01/2014,24:00:00,26.775
22/01/2014,01:00:00,19.125
22/01/2014,02:00:00,11.475
22/01/2014,03:00:00,13.3875
22/01/2014,04:00:00,13.3875
22/01/2014,05:00:00,13.3875
22/01/2014,06:00:00,15.3
22/01/2014,07:00:00,24.8625
22/01/2014,08:00:00,45.9
22/01/2014,09:00:00,53.55
22/01/2014,10:00:00,65.025
22/01/2014,11:00:00,66.9375
22/01/2014,12:00:00,55.4625
22/01/2014,13:00:00,65.025
22/01/2014,14:00:00,66.9375
22/01/2014,15:00:00,74.5875
22/01/2014,16:00:00,80.325
22/01/2014,17:00:00,86.0625
22/01/2014,18:00:00,70.7625
22/01/2014,19:00:00,63.1125
22/01/2014,20:00:00,70.7625
22/01/2014,21:00:00,65.025
22/01/2014,22:00:00,57.375
22/01/2014,23:00:00,61.2
22/01/2014,24:00:00,51.6375
23/01/2014,01:00:00,55.4625
23/01/2014,02:00:00,34.425
23/01/2014,03:00:00,30.6
23/01/2014,04:00:00,26.775
23/01/2014,05:00:00,26.775
23/01/2014,06:00:00,30.6
23/01/2014,07:00:00,40.1625
23/01/2014,08:00:00,51.6375
23/01/2014,09:00:00,63.1125
23/01/2014,10:00:00,68.85
23/01/2014,11:00:00,65.025
23/01/2014,12:00:00,72.675
23/01/2014,13:00:00,80.325
23/01/2014,14:00:00,87.975
23/01/2014,15:00:00,95.625
23/01/2014,16:00:00,101.3625
23/01/2014,17:00:00,78.4125
23/01/2014,18:00:00,74.5875
23/01/2014,19:00:00,76.5
23/01/2014,20:00:00,61.2
23/01/2014,21:00:00,63.1125
23/01/2014,22:00:00,51.6375
23/01/2014,23:00:00,53.55
23/01/2014,24:00:00,47.8125
24/01/2014,01:00:00,38.25
24/01/2014,02:00:00,40.1625
24/01/2014,03:00:00,40.1625
24/01/2014,04:00:00,24.8625
24/01/2014,05:00:00,42.075
24/01/2014,06:00:00,40.1625
24/01/2014,07:00:00,49.725
24/01/2014,08:00:00,57.375
24/01/2014,09:00:00,87.975
24/01/2014,10:00:00,84.15
24/01/2014,11:00:00,68.85
24/01/2014,12:00:00,78.4125
24/01/2014,13:00:00,78.4125
24/01/2014,14:00:00,68.85
24/01/2014,15:00:00,70.7625
24/01/2014,16:00:00,65.025
24/01/2014,17:00:00,66.9375
24/01/2014,18:00:00,65.025
24/01/2014,19:00:00,59.2875
24/01/2014,20:00:00,53.55
24/01/2014,21:00:00,47.8125
24/01/2014,22:00:00,40.1625
24/01/2014,23:00:00,42.075
24/01/2014,24:00:00,38.25
25/01/2014,01:00:00,34.425
25/01/2014,02:00:00,38.25
25/01/2014,03:00:00,32.5125
25/01/2014,04:00:00,40.1625
25/01/2014,05:00:00,32.5125
25/01/2014,06:00:00,32.5125
25/01/2014,07:00:00,32.5125
25/01/2014,08:00:00,32.5125
25/01/2014,09:00:00,45.9
25/01/2014,10:00:00,47.8125
25/01/2014,11:00:00,43.9875
25/01/2014,12:00:00,49.725
25/01/2014,13:00:00,49.725
25/01/2014,14:00:00,66.9375
25/01/2014,15:00:00,65.025
25/01/2014,16:00:00,51.6375
25/01/2014,17:00:00,65.025
25/01/2014,18:00:00,116.6625
25/01/2014,19:00:00,63.1125
25/01/2014,20:00:00,49.725
25/01/2014,21:00:00,38.25
25/01/2014,22:00:00,32.5125
25/01/2014,23:00:00,38.25
25/01/2014,24:00:00,47.8125
26/01/2014,01:00:00,55.4625
26/01/2014,02:00:00,53.55
26/01/2014,03:00:00,43.9875
26/01/2014,04:00:00,36.3375
26/01/2014,05:00:00,30.6
26/01/2014,06:00:00,19.125
26/01/2014,07:00:00,26.775
26/01/2014,08:00:00,24.8625
26/01/2014,09:00:00,24.8625
26/01/2014,10:00:00,42.075
26/01/2014,11:00:00,45.9
26/01/2014,12:00:00,47.8125
26/01/2014,13:00:00,38.25
26/01/2014,14:00:00,42.075
26/01/2014,15:00:00,45.9
26/01/2014,16:00:00,38.25
26/01/2014,17:00:00,72.675
26/01/2014,18:00:00,66.9375
26/01/2014,19:00:00,43.9875
26/01/2014,20:00:00,34.425
26/01/2014,21:00:00,21.0375
26/01/2014,22:00:00,26.775
26/01/2014,23:00:00,15.3
26/01/2014,24:00:00,19.125
27/01/2014,01:00:00,21.0375
27/01/2014,02:00:00,15.3
27/01/2014,03:00:00,21.0375
27/01/2014,04:00:00,9.5625
27/01/2014,05:00:00,11.475
27/01/2014,06:00:00,24.8625
27/01/2014,07:00:00,34.425
27/01/2014,08:00:00,63.1125
27/01/2014,09:00:00,70.7625
27/01/2014,10:00:00,87.975
27/01/2014,11:00:00,74.5875
27/01/2014,12:00:00,68.85
27/01/2014,13:00:00,61.2
27/01/2014,14:00:00,51.6375
27/01/2014,15:00:00,65.025
27/01/2014,16:00:00,63.1125
27/01/2014,17:00:00,65.025
27/01/2014,18:00:00,72.675
27/01/2014,19:00:00,65.025
27/01/2014,20:00:00,53.55
27/01/2014,21:00:00,55.4625
27/01/2014,22:00:00,45.9
27/01/2014,23:00:00,42.075
27/01/2014,24:00:00,36.3375
28/01/2014,01:00:00,24.8625
28/01/2014,02:00:00,17.2125
28/01/2014,03:00:00,15.3
28/01/2014,04:00:00,22.95
28/01/2014,05:00:00,17.2125
28/01/2014,06:00:00,21.0375
28/01/2014,07:00:00,38.25
28/01/2014,08:00:00,66.9375
28/01/2014,09:00:00,74.5875
28/01/2014,10:00:00,72.675
28/01/2014,11:00:00,70.7625
28/01/2014,12:00:00,63.1125
28/01/2014,13:00:00,66.9375
28/01/2014,14:00:00,65.025
28/01/2014,15:00:00,53.55
28/01/2014,16:00:00,66.9375
28/01/2014,17:00:00,70.7625
28/01/2014,18:00:00,61.2
28/01/2014,19:00:00,57.375
28/01/2014,20:00:00,42.075
28/01/2014,21:00:00,30.6
28/01/2014,22:00:00,36.3375
28/01/2014,23:00:00,30.6
28/01/2014,24:00:00,32.5125
29/01/2014,01:00:00,30.6
29/01/2014,02:00:00,15.3
29/01/2014,03:00:00,9.5625
29/01/2014,04:00:00,13.3875
29/01/2014,05:00:00,7.65
29/01/2014,06:00:00,17.2125
29/01/2014,07:00:00,21.0375
29/01/2014,08:00:00,40.1625
29/01/2014,09:00:00,40.1625
29/01/2014,10:00:00,47.8125
29/01/2014,11:00:00,43.9875
29/01/2014,12:00:00,40.1625
29/01/2014,13:00:00,45.9
29/01/2014,14:00:00,45.9
29/01/2014,15:00:00,45.9
29/01/2014,16:00:00,42.075
29/01/2014,17:00:00,42.075
29/01/2014,18:00:00,47.8125
29/01/2014,19:00:00,42.075
29/01/2014,20:00:00,34.425
29/01/2014,21:00:00,28.6875
29/01/2014,22:00:00,22.95
29/01/2014,23:00:00,22.95
29/01/2014,24:00:00,22.95
30/01/2014,01:00:00,24.8625
30/01/2014,02:00:00,22.95
30/01/2014,03:00:00,22.95
30/01/2014,04:00:00,22.95
30/01/2014,05:00:00,21.0375
30/01/2014,06:00:00,22.95
30/01/2014,07:00:00,22.95
30/01/2014,08:00:00,32.5125
30/01/2014,09:00:00,38.25
30/01/2014,10:00:00,38.25
30/01/2014,11:00:00,40.1625
30/01/2014,12:00:00,45.9
30/01/2014,13:00:00,53.55
30/01/2014,14:00:00,61.2
30/01/2014,15:00:00,59.2875
30/01/2014,16:00:00,84.15
30/01/2014,17:00:00,74.5875
30/01/2014,18:00:00,55.4625
30/01/2014,19:00:00,51.6375
30/01/2014,20:00:00,45.9
30/01/2014,21:00:00,49.725
30/01/2014,22:00:00,55.4625
30/01/2014,23:00:00,61.2
30/01/2014,24:00:00,53.55
31/01/2014,01:00:00,45.9
31/01/2014,02:00:00,40.1625
31/01/2014,03:00:00,45.9
31/01/2014,04:00:00,49.725
31/01/2014,05:00:00,57.375
31/01/2014,06:00:00,57.375
31/01/2014,07:00:00,53.55
31/01/2014,08:00:00,59.2875
31/01/2014,09:00:00,76.5
31/01/2014,10:00:00,70.7625
31/01/2014,11:00:00,70.7625
31/01/2014,12:00:00,70.7625
31/01/2014,13:00:00,66.9375
31/01/2014,14:00:00,70.7625
31/01/2014,15:00:00,49.725
31/01/2014,16:00:00,51.6375
31/01/2014,17:00:00,70.7625
31/01/2014,18:00:00,59.2875
31/01/2014,19:00:00,45.9
31/01/2014,20:00:00,53.55
31/01/2014,21:00:00,34.425
31/01/2014,22:00:00,36.3375
31/01/2014,23:00:00,34.425
31/01/2014,24:00:00,36.3375
01/02/2014,01:00:00,32.5125
01/02/2014,02:00:00,36.3375
01/02/2014,03:00:00,49.725
01/02/2014,04:00:00,34.425
01/02/2014,05:00:00,32.5125
01/02/2014,06:00:00,24.8625
01/02/2014,07:00:00,26.775
01/02/2014,08:00:00,42.075
01/02/2014,09:00:00,59.2875
01/02/2014,10:00:00,59.2875
01/02/2014,11:00:00,61.2
01/02/2014,12:00:00,55.4625
01/02/2014,13:00:00,59.2875
01/02/2014,14:00:00,43.9875
01/02/2014,15:00:00,72.675
01/02/2014,16:00:00,42.075
01/02/2014,17:00:00,63.1125
01/02/2014,18:00:00,59.2875
01/02/2014,19:00:00,55.4625
01/02/2014,20:00:00,34.425
01/02/2014,21:00:00,36.3375
01/02/2014,22:00:00,26.775
01/02/2014,23:00:00,36.3375
01/02/2014,24:00:00,38.25
02/02/2014,01:00:00,34.425
02/02/2014,02:00:00,28.6875
02/02/2014,03:00:00,28.6875
02/02/2014,04:00:00,24.8625
02/02/2014,05:00:00,15.3
02/02/2014,06:00:00,11.475
02/02/2014,07:00:00,21.0375
02/02/2014,08:00:00,24.8625
02/02/2014,09:00:00,24.8625
02/02/2014,10:00:00,40.1625
02/02/2014,11:00:00,40.1625
02/02/2014,12:00:00,40.1625
02/02/2014,13:00:00,32.5125
02/02/2014,14:00:00,36.3375
02/02/2014,15:00:00,45.9
02/02/2014,16:00:00,53.55
02/02/2014,17:00:00,55.4625
02/02/2014,18:00:00,66.9375
02/02/2014,19:00:00,57.375
02/02/2014,20:00:00,65.025
02/02/2014,21:00:00,61.2
02/02/2014,22:00:00,70.7625
02/02/2014,23:00:00,61.2
02/02/2014,24:00:00,53.55
03/02/2014,01:00:00,38.25
03/02/2014,02:00:00,26.775
03/02/2014,03:00:00,15.3
03/02/2014,04:00:00,19.125
03/02/2014,05:00:00,17.2125
03/02/2014,06:00:00,21.0375
